,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,explicit,popularity,clusters,id,artist,song_title,genre
4791,4791,0.617,0.694,-7.393,0.0432,0.0252,6.57e-06,0.319,0.878,146.318,0,46,12,4niYgqetPxqqPn7oR2XXLX,Blondie,Sunday Girl - Remastered 2001,candy pop
4792,4792,0.668,0.778,-8.907,0.0551,0.0204,0.000159,0.035,0.791,153.783,0,0,18,58xRjPGq3Sv4in9vXNin9B,Lene Lovich,Lucky Number,gothic rock
4793,4793,0.576,0.687,-7.434,0.0341,0.247,0.0,0.359,0.278,123.614,0,0,17,7GXIT5xizSQdPG0ltLlAYn,Babybird,You're Gorgeous,britpop
4794,4794,0.505,0.188,-14.43,0.031,0.334,0.0281,0.162,0.174,120.255,0,23,15,7Cg89s7WNQMsiOnPnKsALE,Alain Bashung,Madame rêve,chanson
4795,4795,0.559,0.543,-5.429,0.302,0.00133,2e-05,0.0577,0.337,75.958,1,69,5,1nLnpLXvl68RZCSjfkyiaa,Green Day,Brain Stew,permanent wave
4796,4796,0.635,0.452,-15.037,0.0372,0.878,0.392,0.0939,0.885,146.945,0,50,8,3SGobyjsonmpTsr3M3qyLK,Kings of Convenience,Toxic Girl,bergen indie
4797,4797,0.508,0.788,-7.288,0.0296,0.233,0.13,0.144,0.586,147.06,0,0,17,0hNhlwnzMLzZSlKGDCuHOo,Beach House,Space Song,baltimore indie
4798,4798,0.62,0.529,-7.976,0.0306,0.158,0.0,0.228,0.63,103.18,0,57,10,7Gr61S9VTm8fcYfAo4Fd9g,Jackson Browne,The Pretender,album rock
4799,4799,0.523,0.731,-8.613,0.0559,0.0207,0.000464,0.081,0.81,117.089,0,0,18,0fDmdWRuV1mWwfn1NaoE67,The Beatles,Everybody's Got Something To Hide Except Me And My Monkey - Remastered,beatlesque
4800,4800,0.329,0.568,-8.09,0.0268,0.11,3.83e-05,0.418,0.335,163.678,0,21,17,4gyA9RzfJvZRw7YDDPJRZO,Irma Thomas,Wish Someone Would Care,classic soul
4801,4801,0.484,0.265,-11.101,0.0322,0.394,0.0,0.149,0.285,113.564,0,51,6,6catF1lDhNTjjGa2GxRQNN,Gerry & The Pacemakers,You'll Never Walk Alone - Mono; 2002 Remaster,adult standards
4802,4802,0.749,0.699,-13.108,0.0371,0.0674,0.00192,0.0763,0.935,128.904,0,69,10,7INi4pMPG4IE0Smx5y4KVf,Philip Bailey,Easy Lover,yacht rock
4803,4803,0.559,0.678,-7.804,0.0392,9.33e-06,0.00034,0.811,0.344,134.959,1,0,19,1wrIp2G2kEa2pt6jsUJ05A,Marilyn Manson,The Dope Show,alternative metal
4804,4804,0.408,0.8,-9.808,0.0333,0.0826,0.00292,0.138,0.339,105.916,0,0,16,27xtlwdW44JikD6IMCJk1e,Led Zeppelin,Gallows Pole,album rock
4805,4805,0.287,0.914,-6.056,0.058,0.0457,0.469,0.376,0.173,95.02,0,37,16,2ETGuTChPhwWge4syLqu9N,Jawbox,Savory,alternative pop
4806,4806,0.607,0.886,-7.903,0.0846,0.0143,6.59e-06,0.0854,0.706,131.531,0,0,18,2GmMkODuUWlFZn87jdjbEy,Jack White,Sixteen Saltines,alternative rock
4807,4807,0.508,0.652,-11.17,0.0327,0.0144,0.000585,0.0397,0.528,98.987,0,0,16,7uurJfwCTZ0iqVJlu6kj3k,David Bowie,Wild Is the Wind - 1999 Remaster,art rock
4808,4808,0.527,0.522,-9.922,0.0336,0.259,0.396,0.0959,0.605,118.811,0,36,6,0n8sBhOtUb6pDFKjpxfakj,Miles Davis,"Miles Runs the Voodoo Down (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks)",cool jazz
4809,4809,0.467,0.499,-9.352,0.0358,0.363,0.000246,0.249,0.394,116.583,0,0,16,0KyYBKTs9XFmqfEOMGAWzf,The Band,Tears Of Rage - Remastered,album rock
4810,4810,0.649,0.618,-10.728,0.0265,0.596,1.46e-06,0.192,0.667,114.688,0,69,6,6r20M5DWYdIoCDmDViBxuz,Roy Orbison,You Got It,adult standards
4811,4811,0.843,0.627,-10.151,0.149,0.0137,2.81e-05,0.242,0.758,118.155,0,46,10,5bfAtR5Lq43JM7brcXo3fp,Ian Dury,"Reasons to Be Cheerful, Pt. 3",new wave pop
4812,4812,0.581,0.069,-15.029,0.0422,0.996,0.00482,0.0898,0.499,84.735,0,4,15,5WDktIzXscnRGcDgPY0HNP,"Bertha ""Chippie"" Hill",Trouble in Mind,vintage swing
4813,4813,0.837,0.422,-10.053,0.0418,0.0242,0.207,0.0783,0.428,128.615,0,0,23,6MoMGNgl3vDKZ3IQaHUvjr,Roy Davis JR feat Peven Everett,Gabriel,none
4814,4814,0.46,0.195,-14.864,0.0361,0.996,0.476,0.109,0.499,98.594,0,0,15,4vmA4YiXwQUyCjHSemd3LR,Mississippi John Hurt,Frankie,acoustic blues
4815,4815,0.521,0.233,-13.683,0.0254,0.635,0.0,0.245,0.4,78.93,0,55,6,4xiaE15ARCs5CVPA6J8gmC,The Bangles,Eternal Flame,album rock
4816,4816,0.479,0.275,-9.544,0.0399,0.791,0.0,0.156,0.353,86.769,0,0,15,3DopAC349jpRWCO4xBlBSv,Barbara,Göttingen,chanson
4817,4817,0.647,0.594,-13.582,0.4,0.136,0.0,0.0529,0.701,168.335,0,16,21,6psR1f3mnKer272meBGsT0,Dream Warriors,My Definition Of A Boombastic Jazz Style,none
4818,4818,0.635,0.823,-4.791,0.027,0.055,0.0,0.305,0.719,120.378,1,0,14,1EFr30TXZOfNdnA78s3qCN,Liz Phair,Divorce Song,alternative pop
4819,4819,0.52,0.835,-6.788,0.0365,0.159,0.0,0.148,0.568,136.687,0,37,1,4tO4Sf6RU5TMbG6EQD79Kg,The Juliana Hatfield Three,My Sister,boston rock
4820,4820,0.313,0.546,-13.71,0.0827,0.0305,0.00131,0.0773,0.748,151.344,0,2,4,6ezi1OFBYQ06vhWrNZrIkz,Subway Sect,Ambition,none
4821,4821,0.923,0.518,-6.008,0.0492,0.52,0.000142,0.104,0.682,93.023,0,51,10,6GskIhdM6TN6EkPgeSjVfW,Regina Spektor,Fidelity,indie pop
4822,4822,0.536,0.486,-11.067,0.0346,0.244,0.00788,0.12,0.0968,131.988,1,69,20,7g3htkaLz4ETFn0cifwM3y,Lana Del Rey,High By The Beach,art pop
4823,4823,0.894,0.855,-9.215,0.073,0.0152,3.79e-06,0.0492,0.691,124.608,0,0,18,7851n0Zj4jeIp5DaVpzmKB,Technotronic,Pump Up The Jam,eurodance
4824,4824,0.286,0.904,-2.556,0.0621,7.73e-05,0.063,0.496,0.194,145.256,0,0,17,2T0YE6fIVWrBjdGkq8n6Yv,Triángulo de Amor Bizarro,De La Monarquía a La Criptocracia,galician rock
4825,4825,0.53,0.516,-12.378,0.0793,0.41,0.00182,0.0532,0.738,103.922,0,32,6,4aF7lO8ZOibQZXo1rfkisa,The J. Geils Band,Must of Got Lost,album rock
4826,4826,0.386,0.493,-8.56,0.0275,0.246,0.0,0.18,0.647,75.694,0,13,16,6WgEqDFie58OzH5sgbDS4j,The Seekers,The Carnival Is Over - Mono; 2009 Remaster,adult standards
4827,4827,0.262,0.818,-5.538,0.152,0.0218,0.916,0.276,0.395,183.629,0,52,3,2uzyiRdvfNI5WxUiItv1y9,Focus,Hocus Pocus,album rock
4828,4828,0.334,0.79,-7.249,0.0422,8.84e-06,0.00199,0.0755,0.727,161.025,0,0,4,3OFT1tmMuYtIuuVH4612yp,Mission Of Burma,Academy Fight Song,alternative pop
4829,4829,0.568,0.925,-5.274,0.0402,0.00635,0.00495,0.315,0.752,118.45,0,57,12,5uh98HlgvoJd2zRWAduj2Y,Echo & the Bunnymen,Bring on the Dancing Horses,alternative rock
4830,4830,0.753,0.844,-8.705,0.0398,0.0468,0.128,0.0786,0.786,124.013,0,18,18,1Jw4li4o011wHDYYIR4ND5,LCD Soundsystem,Home,alternative dance
4831,4831,0.661,0.571,-12.317,0.103,0.27,0.0,0.98,0.826,122.396,0,0,19,7Ld1YDk8O9SYWPiz2tdo3o,Johnny Cash,"Cocaine Blues - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",arkansas country
4832,4832,0.669,0.656,-10.549,0.0413,0.00113,0.000252,0.0989,0.464,108.098,0,51,1,62HyVeSK4fpxjKj6dsI5MP,Faith No More,Midlife Crisis,alternative metal
4833,4833,0.582,0.767,-11.38,0.0297,0.288,0.0789,0.0606,0.736,141.683,0,48,10,3EEd6ldsPat620GVYMEhOP,The Cramps,Goo Goo Muck,alternative rock
4834,4834,0.524,0.686,-8.14,0.0814,0.105,0.221,0.255,0.681,74.959,0,34,12,0DZy2mhrD0OAU4x39TbMhT,St. Vincent,Prince Johnny,art pop
4835,4835,0.877,0.854,-4.523,0.147,0.0544,5.5e-05,0.144,0.54,114.472,0,51,10,76HKOVWqsEg26SECtmw7Rz,Michael Jackson,The Way You Make Me Feel - 2012 Remaster,pop
4836,4836,0.727,0.493,-5.054,0.0269,0.476,5.69e-05,0.0354,0.616,134.608,0,56,10,5EwNOL1CWnM74ptsVvW9OV,Sade,Your Love Is King - Remastered,british soul
4837,4837,0.149,0.79,-7.93,0.052,8.51e-05,0.000248,0.0903,0.39,170.298,0,0,17,27qoMXlGTcFXeGwjJ3LTPj,dEUS,Suds & Soda,belgian indie
4838,4838,0.612,0.493,-8.589,0.0467,0.804,0.266,0.202,0.484,126.358,0,53,6,4Vkk3iD1VrENHJEACNddvt,Art Blakey,Moanin' - Remastered,bebop
4839,4839,0.293,0.91,-5.752,0.0586,4.12e-05,0.555,0.278,0.35,84.491,0,0,16,1EyRK6kk3yW8ZmtqAPLZKJ,Interpol,All the Rage Back Home,alternative dance
4840,4840,0.79,0.33,-13.411,0.0648,0.796,5.95e-05,0.17,0.947,125.221,0,0,8,3i86E7MUhZuORBo1AGg9LB,Brenda Lee,Sweet Nothin's - Single Version,adult standards
4841,4841,0.446,0.128,-12.919,0.0406,0.933,0.0,0.14,0.241,100.109,0,0,15,3bETrIcEzArXGqKfKXYX4v,Billie Holiday,Lover Man - Single Version,adult standards
4842,4842,0.603,0.62,-6.268,0.0232,0.303,2.37e-06,0.0997,0.624,98.893,1,0,14,5UXusQhn77o9f11H4NKFbM,Father John Misty,The Night Josh Tillman Came To Our Apt.,chamber pop
4843,4843,0.565,0.546,-7.496,0.0314,0.189,0.0015,0.17,0.195,139.757,0,73,1,0R8P9KfGJCDULmlEoBagcO,Coldplay,Trouble,permanent wave
4844,4844,0.579,0.339,-12.455,0.0252,0.776,0.828,0.11,0.238,97.783,0,0,2,4PLqctGITm4ve4K9bM1IfV,R.E.M.,At My Most Beautiful,alternative rock
4845,4845,0.809,0.787,-6.897,0.0444,0.00972,0.0637,0.0617,0.902,96.991,0,32,10,3JXzEzQCYrblna7SCaegAm,Ace of Base,The Sign,bubblegum dance
4846,4846,0.447,0.337,-11.402,0.0325,0.0365,0.00124,0.0945,0.0827,114.422,0,0,16,0l9l90a1zB3wUObtwWbqHy,Bush,Glycerine,alternative metal
4847,4847,0.535,0.692,-7.838,0.0306,0.000639,0.292,0.301,0.521,129.989,0,0,17,4Nf1udKJoJxKXu9wM3nGEl,Air France,Collapsing Outside Your Doorstep,balearic
4848,4848,0.42,0.668,-7.35,0.0517,0.607,0.016,0.0585,0.338,125.391,0,0,16,3aoTfbGm3vcxB2vchUaIgH,Supertramp,Goodbye Stranger - 2010 Remastered,album rock
4849,4849,0.242,0.972,-5.901,0.118,0.394,0.00506,0.0542,0.457,143.551,0,0,17,7hiU8peBTiAhhfMHBb27Ge,The Velvet Underground,I Heard Her Call My Name,alternative rock
4850,4850,0.515,0.766,-12.768,0.0343,0.0249,0.00103,0.455,0.774,146.911,0,70,12,35k31HZI4z9PbBOioaI4dZ,Loverboy,Working for the Weekend,album rock
4851,4851,0.559,0.855,-7.424,0.0344,0.337,0.0219,0.177,0.588,130.189,0,0,18,0NSxdu1OFUCrs2z3gnlmEw,Virus,Imágenes Paganas - Version Estudio,argentine rock
4852,4852,0.812,0.6,-9.414,0.254,0.00308,8.38e-06,0.173,0.555,97.338,1,64,5,5YTM7OgQDt9EJAYcfHLniJ,A Tribe Called Quest,Award Tour,alternative hip hop
4853,4853,0.591,0.454,-8.9,0.0389,0.993,0.18,0.364,0.844,137.468,0,13,8,08Q0syZ1sip3Hunc5e46ML,Charlie Poole,Don't Let Your Deal Go Down Blues (with The North Carolina Ramblers) - 78rpm Version,none
4854,4854,0.874,0.72,-7.153,0.111,0.0375,0.0,0.0996,0.736,106.916,0,0,23,4zu3SDxP5Zy6F6tpzXbWK8,Salt-N-Pepa,Let's Talk About Sex,dance pop
4855,4855,0.293,0.933,-8.082,0.0701,0.000109,0.145,0.336,0.837,150.994,0,57,12,3A6Ty55vQ1NC06EiB1fi9z,The Stranglers,No More Heroes - 1996 Remaster,art rock
4856,4856,0.405,0.881,-4.37,0.0327,0.00211,0.0084,0.386,0.24,84.572,0,0,16,0O712LGGTk8e0CFMdUPSB5,Aerosmith,Livin' On The Edge,album rock
4857,4857,0.509,0.637,-4.83,0.0471,0.0717,1.08e-05,0.0789,0.378,172.006,1,1,14,2aksifNn5ph8igDOkPBA02,Rihanna,Love On The Brain,barbadian pop
4858,4858,0.582,0.896,-9.152,0.0638,0.00211,0.728,0.0218,0.665,134.994,0,0,9,6smHCdWbjToHVWdcuWRprx,Underworld,Two Months Off,alternative dance
4859,4859,0.859,0.371,-11.608,0.185,0.0224,0.873,0.09,0.13,127.025,0,0,7,5y7lj47TqLBRwS1JxmXWjQ,Paperclip People,Throw,detroit techno
4860,4860,0.477,0.753,-6.112,0.0343,0.514,0.00381,0.17,0.521,178.013,0,66,22,0SaKhiBPgdRaQKA7Bxu3ek,Babasónicos,Putita,argentine rock
4861,4861,0.571,0.624,-10.038,0.0311,0.574,0.0166,0.0903,0.813,73.821,0,19,8,2pmTqCOXhSogfhSuAOrbQ8,Faces,Debris - 2004 Remaster,album rock
4862,4862,0.654,0.64,-8.016,0.0422,0.00393,0.286,0.0536,0.644,143.312,0,0,18,1Ih788LFEBiWRhn2EQmkIS,Bruce Cockburn,Lovers In A Dangerous Time,canadian singer-songwriter
4863,4863,0.518,0.639,-9.792,0.0381,0.0466,0.198,0.0741,0.352,102.885,0,12,16,59yc7pTKe0ELRhjZknGzy3,Kylie Minogue,Confide In Me - Master Mix,australian dance
4864,4864,0.368,0.072,-17.554,0.0329,0.992,0.352,0.0852,0.218,72.862,0,25,15,0Uhb7AFgq8ydDInthPXROg,Fred Astaire,The Way You Look Tonight,adult standards
4865,4865,0.551,0.722,-9.247,0.0529,0.571,0.000306,0.629,0.821,153.181,0,0,19,2iRlI2BJWdXVUGQlyWn534,Quincy Jones,Soul Bossa Nova,disco
4866,4866,0.223,0.841,-5.131,0.0941,0.109,0.000524,0.326,0.207,175.553,0,0,17,665Mtv9an8ErUgFT6ZJqdN,Animal Collective,Grass,alternative dance
4867,4867,0.887,0.452,-11.674,0.103,0.204,0.569,0.0553,0.75,138.254,0,0,23,0DKQqOrLeek0xeEnzJuTdS,Tom Waits,16 Shells From A 30.6,folk
4868,4868,0.538,0.61,-8.027,0.0392,0.774,0.749,0.0909,0.199,152.999,0,0,24,4Iyo50UoYhuuYORMLrGDci,Radiohead,Weird Fishes/ Arpeggi,alternative rock
4869,4869,0.723,0.21,-12.553,0.059,0.983,0.503,0.0986,0.499,78.113,0,0,8,1NgEQpcaI4fJyrS6NhZJYU,"Charles Brown,Johnny Moore,Eddie Williams",Merry Christmas Baby,none
4870,4870,0.525,0.497,-11.418,0.0363,0.808,2.53e-05,0.246,0.496,75.739,0,0,8,1qfOKVlpphpXwAhtIJY8ny,The Tymes,So Much In Love,beach music
4871,4871,0.385,0.902,-6.258,0.041,8.87e-05,0.808,0.347,0.582,159.786,0,8,3,3Mu70nOHEJpxWff0ZPm9MZ,The Pains Of Being Pure At Heart,Higher Than the Stars,c86
4872,4872,0.447,0.643,-4.214,0.0277,0.581,0.0,0.0823,0.655,81.179,0,34,16,4CegDqadrdo0nPVheG9X2D,Mocedades,Eres Tú - Remasterizado,bolero
4873,4873,0.748,0.317,-14.738,0.19,0.0194,0.000221,0.0806,0.852,142.228,0,0,23,3tMzR41G9KvOSRren9CoJG,Burning Spear,Slavery Days,dub
4874,4874,0.564,0.942,-7.156,0.0297,0.0126,0.000328,0.33,0.95,139.244,0,20,18,2eHfrQPpF3BqMdW0YZDeq4,XTC,Mayor Of Simpleton,alternative rock
4875,4875,0.381,0.783,-7.27,0.0709,0.0621,0.482,0.18,0.694,111.059,0,0,17,1wgsG326c7HAgOXKZe5Q8D,Lou Reed,Intro / Sweet Jane,art rock
4876,4876,0.552,0.948,-4.896,0.15,0.000461,0.00031,0.0607,0.502,127.473,0,0,17,54s7NH3Lnu8nlrX08VPwFI,Van Halen,Hot For Teacher,album rock
4877,4877,0.554,0.711,-8.306,0.0275,0.0034,0.701,0.0606,0.866,137.969,0,0,9,43fQztrFu5UpEzqxnDBvLi,Belly,Feed The Tree,alternative pop
4878,4878,0.407,0.424,-10.583,0.0318,0.0847,0.0,0.234,0.404,113.311,0,65,6,3M2bD9SMYnJIPdrTKUnBd3,The Smiths,I Know It's Over - 2011 Remaster,madchester
4879,4879,0.41,0.854,-11.665,0.0864,0.295,9.2e-06,0.355,0.495,174.66,0,56,22,2j3PFZXmenUxgjjBUIod7F,Ramones,Bonzo Goes to Bitburg,classic rock
4880,4880,0.445,0.0679,-14.854,0.0327,0.985,7.21e-06,0.108,0.176,96.11,0,0,15,6qH1aaog81jnjm4aw2DSl7,Bruce Springsteen,The Promise - Studio Outtake - 1999,classic rock
4881,4881,0.607,0.612,-8.666,0.0523,0.408,5.2e-06,0.32,0.272,82.933,0,48,6,26Kw6zBo3Uy98q5LTlFfVJ,John Lennon,Watching The Wheels - Remastered 2010,album rock
4882,4882,0.466,0.821,-7.924,0.0302,0.458,0.967,0.232,0.503,148.418,0,3,3,1gmYNelMcY3SFIXhpeBkaz,Beach House,Lemon Glow,baltimore indie
4883,4883,0.754,0.854,-7.114,0.0363,0.00148,0.00692,0.0675,0.761,113.908,0,57,10,4Y5yjzs9FFw5qIgfZBd43I,James Brown,"Living in America - From ""Rocky IV"" Soundtrack",none
4884,4884,0.534,0.734,-9.664,0.0433,0.0164,0.000697,0.07,0.591,140.876,0,0,18,6Rx0w7rwzwNnPUFk9Cvc1F,Orange Juice,Falling And Laughing - Postcard version,alternative rock
4885,4885,0.446,0.686,-7.348,0.0303,0.211,0.0,0.205,0.493,80.572,0,47,1,4em17FyyrOE8Miw8rJwJhn,Blur,End of a Century - 2012 Remaster,alternative rock
4886,4886,0.577,0.621,-8.217,0.0262,0.099,0.0,0.0945,0.78,94.982,0,44,10,226EXK5tPVsqaZ2y9RACR0,Bob Lind,Elusive Butterfly,psychedelic folk rock
4887,4887,0.52,0.679,-5.888,0.0259,0.13,1.74e-06,0.0556,0.92,100.974,0,0,18,2d7hCzgGKxYOJ068Lh8cZz,The Temptations,Since I Lost My Baby,classic soul
4888,4888,0.725,0.577,-6.487,0.0336,0.609,0.00112,0.242,0.826,117.691,0,46,10,0vhCcrN8ULryq1KuEEYlm2,The Beach Boys,Do It Again - Remastered 2001,baroque pop
4889,4889,0.338,0.916,-3.051,0.0657,0.363,0.0,0.114,0.493,126.936,0,0,17,0q5fFuKaLTkpI9n7ioMO3r,Nick Cave & The Bad Seeds,"There She Goes, My Beautiful World",permanent wave
4890,4890,0.537,0.342,-9.785,0.0338,0.833,0.6,0.0856,0.156,128.331,0,0,2,5k7VKj1Xwy5DjO4B0PdAOb,Radiohead,Nude,alternative rock
4891,4891,0.117,0.243,-11.335,0.0353,0.0985,0.00615,0.0934,0.102,85.94,0,46,16,6gDRRyg6bSODdwbuUBupoU,The Beach Boys,Don't Talk (Put Your Head On My Shoulder) - Mono / Remastered,baroque pop
4892,4892,0.387,0.572,-12.565,0.0483,0.394,0.747,0.0851,0.399,121.796,0,38,2,26uVP8g7Uijo0zuN22De3x,Alice Cooper,Halo of Flies,album rock
4893,4893,0.619,0.557,-10.715,0.0351,0.404,0.0,0.181,0.831,116.065,0,44,10,0NkqCdYDySVdBoeGs4Nywe,Donovan,Wear Your Love Like Heaven,art rock
4894,4894,0.799,0.573,-8.615,0.0299,0.0364,0.00202,0.0718,0.763,107.55,0,0,23,3XuwyjfNoxbEScRA82BWGB,ABBA,The Day Before You Came,europop
4895,4895,0.546,0.814,-5.146,0.0314,0.023,0.0,0.0972,0.146,104.98,0,77,1,3ZffCQKLFLUvYM59XKLbVm,Green Day,Wake Me up When September Ends,permanent wave
4896,4896,0.552,0.553,-7.072,0.125,0.477,0.0,0.375,0.446,108.168,1,34,20,2tEagno8vjhL5mQ4DgkoXw,R. Kelly,Trapped In the Closet Chapter 1,none
4897,4897,0.83,0.892,-5.613,0.0646,0.0328,0.004,0.0658,0.675,107.774,0,0,18,0PiZcjWPnqgnAsmI6FMxYC,Commodores,Brick House,adult standards
4898,4898,0.645,0.698,-10.224,0.0283,0.551,0.0141,0.0871,0.96,132.272,0,38,10,3XvACX6sYu4bml5JdxGIaN,The Association,Windy,adult standards
4899,4899,0.443,0.195,-17.504,0.0314,0.952,0.125,0.165,0.149,108.648,0,38,15,228f8Tz9O03JDw5swOEZLN,Matching Mole,O'Caroline,art rock
4900,4900,0.645,0.746,-11.734,0.0598,0.353,0.0228,0.319,0.844,107.281,0,0,18,6nKmlxPDecfVYew1olKBtH,Ohio Players,Fire,classic soul
4901,4901,0.358,0.804,-8.534,0.302,0.0404,0.0,0.111,0.625,91.842,0,59,11,7G83ZwD2msTtFaBQExc8QB,Suicidal Tendencies,Institutionalized,alternative metal
4902,4902,0.421,0.195,-13.677,0.0317,0.925,0.0298,0.139,0.183,92.801,0,0,15,2PojSoZ94AIzp7fsz6wtMt,Badly Drawn Boy,The Shining,britpop
4903,4903,0.804,0.517,-14.6,0.114,0.0024,0.844,0.316,0.134,139.948,0,0,7,7cE37Rp8XcJYluBknJfXBc,Skream,Midnight Request Line,classic dubstep
4904,4904,0.585,0.776,-5.898,0.0459,0.0572,7.74e-06,0.3,0.427,77.987,0,2,16,2IiNA0s5eQBSjwK4iNeUvW,Avril Lavigne,Complicated,canadian pop
4905,4905,0.747,0.643,-6.991,0.178,0.0756,0.00894,0.355,0.538,99.981,0,60,12,7dQFpbs34ufIEU745DVclf,ROSALÍA,Aute Cuture,r&b en espanol
4906,4906,0.709,0.802,-3.528,0.0315,0.0144,0.00607,0.0879,0.745,103.411,0,0,18,6viJumjXFeskzT8HBjhMe9,Amy Winehouse,You Know I'm No Good,british soul
4907,4907,0.747,0.337,-10.405,0.0406,0.637,0.0,0.0665,0.961,123.649,0,0,8,1ziuig2ToeMoKcWOt0xRnj,Fats Domino,I'm In Love Again,adult standards
4908,4908,0.592,0.857,-6.817,0.0315,0.0512,2.61e-06,0.334,0.503,107.092,0,0,18,6hGysJfPg591z5fqvTYL8O,The Source,You Got The Love,none
4909,4909,0.464,0.913,-4.215,0.18,0.141,0.0,0.173,0.667,164.092,0,0,17,04MGO8KdFKUcqQY3qVX0U4,Cold Chisel,Khe Sanh,australian pop
4910,4910,0.396,0.793,-10.179,0.0399,0.0208,8.26e-06,0.105,0.687,155.194,0,31,4,4jF4kZArkVKvvYXOlplMtA,The Plimsouls,A Million Miles Away,jangle pop
4911,4911,0.668,0.929,-11.346,0.0434,0.69,0.0,0.142,0.476,121.392,0,0,8,1eBPO1VxD6g8WcwwGHnAX9,Bo Diddley,Hey! Bo Diddley,acoustic blues
4912,4912,0.813,0.532,-8.422,0.0302,0.0328,0.0,0.183,0.797,123.764,0,0,23,1WFZtuqcpPsGKsZBoQYFVH,Jr. Walker & The All Stars,(I'm A) Road Runner,brill building pop
4913,4913,0.628,0.248,-12.16,0.176,0.888,0.0,0.131,0.568,105.024,0,20,8,7HL15y5Y6qBNlRykpp6k0h,Jeanne Moreau,Le tourbillon,classic soundtrack
4914,4914,0.656,0.642,-5.969,0.0483,0.675,2.97e-06,0.0833,0.565,111.516,0,0,8,5kpwxKYRBTdmwTG1lB1RVt,"Bobby ""Blue"" Bland",I Pity The Fool - Single Version,blues
4915,4915,0.714,0.885,-8.805,0.0414,0.21,0.0203,0.103,0.952,118.657,0,40,10,6iEdOcozqnI8Ww5hRy9a2w,Paul Simon,Late in the Evening,classic rock
4916,4916,0.57,0.303,-13.118,0.0355,0.714,0.0,0.067,0.782,86.036,0,0,8,4GF7rl7c7eczIvNLIGjcOi,Sandie Shaw,(There's) Always Something There To Remind Me,adult standards
4917,4917,0.656,0.555,-7.6,0.0374,0.34,0.0,0.0993,0.224,120.096,1,0,14,5ijr4mcVJokrKmtBy1XRPY,The Weeknd,The Morning,canadian contemporary r&b
4918,4918,0.264,0.106,-17.818,0.0418,0.985,0.0752,0.13,0.222,79.916,0,0,15,55NuNNfuZlf1fFsGAySkTw,Nico,Chelsea Girls,art pop
4919,4919,0.322,0.976,-1.715,0.0676,0.0348,0.0,0.23,0.317,94.578,0,0,17,1oTSNSx3Afa5gO9G7RX2hL,Titus Andronicus,Dimed Out,indie rock
4920,4920,0.506,0.93,-3.499,0.0675,0.129,0.00682,0.0931,0.305,146.994,0,0,17,0IOgCgSDoRBHK9uNTpJnbx,Stereophonics,Dakota,britpop
4921,4921,0.535,0.177,-11.311,0.0384,0.861,1.97e-06,0.11,0.404,134.764,0,45,6,0oQtjAjUeksVd9gHE5fl02,Ray Charles,Drown in My Own Tears,adult standards
4922,4922,0.62,0.566,-10.186,0.0305,0.751,0.0,0.0933,0.931,138.822,0,10,8,3Kpfe4aY3uchLqaJMf6nlq,The Crickets,Maybe Baby,rock-and-roll
4923,4923,0.679,0.542,-11.953,0.042,0.832,0.0104,0.0495,0.703,109.011,0,0,8,7MwS3c5ON45nPKSXhkHmiL,John Cale,Fear Is A Man's Best Friend,alternative rock
4924,4924,0.268,0.256,-13.114,0.035,0.425,1.32e-05,0.0525,0.203,134.21,0,0,24,77jWXnftAUwtBeu6wlaC1B,Steve Harley & Cockney Rebel,Sebastian,classic uk pop
4925,4925,0.409,0.66,-9.009,0.0273,0.00428,0.00285,0.14,0.793,173.879,0,50,4,6j4eSvLSgkb3ehJksCtq3w,Morrissey,"The More You Ignore Me, the Closer I Get - 2014 Remaster",britpop
4926,4926,0.55,0.457,-12.751,0.0769,0.953,0.0,0.127,0.831,173.591,0,4,8,72UmNYsIswf2ooSK9d64kn,Stick McGhee,Drinkin' Wine Spo Dee O Dee,jump blues
4927,4927,0.58,0.912,-5.993,0.0457,0.12,2.91e-06,0.238,0.842,145.977,0,0,18,2HVZZWju2OtLPvSZAZcCgX,The Nerves,Hanging On The Telephone,garage pop
4928,4928,0.388,0.955,-6.184,0.0411,0.00201,0.0366,0.146,0.693,150.352,0,55,22,4tFGNFIIZ9ANSewxGZyiDD,The Smiths,The Headmaster Ritual - 2011 Remaster,madchester
4929,4929,0.324,0.627,-10.182,0.0441,0.00876,0.485,0.118,0.449,152.57,0,0,17,3L9Z2Cv5s9xlQDmVS0nGrh,U2,Bullet The Blue Sky - Remastered 2007,irish rock
4930,4930,0.524,0.904,-2.071,0.398,0.0533,0.0,0.776,0.655,161.188,0,65,19,7qtAgn9mwxygsPOsUDVRRt,Destiny's Child,Survivor,dance pop
4931,4931,0.483,0.365,-14.455,0.0963,0.118,0.0076,0.0785,0.576,122.92,0,30,6,6vheXD5oByaEuoxfNTXGP6,Fred Neil,Dolphins,american folk revival
4932,4932,0.493,0.661,-12.921,0.0303,0.000155,0.0163,0.0755,0.923,97.8,0,0,23,5qMmwW2Pdq6dembMed0lhB,The Flying Burrito Brothers,Christine’s Tune,alternative country
