id,artist,song_title,genre
33r3C9utt9LCSPGs5FQNcT,Wire,Ex Lion Tamer - 2006 Remaster,none
6BXvSPUVossmiwVKpYIu2m,Burial + Four Tet,Moth,ambient pop
3VgxeWOGdUYvtX1j8C9VyV,The Beatles,I'm So Tired - Remastered,beatlesque
0kT6Irmpxfwnn9vCQBTJ79,Father John Misty,Bored in the USA,chamber pop
3mDNlWVuiteGLANVymR3eq,Trio Matamoros,Lagrimas Negras,bolero
5WVenNvbcx2jnI63j7J3po,Patrick Wolf,The Magic Position,downtempo
20dP2DaMHIAmwWAbp7peSr,Young Thug,pick up the phone,hip hop
55sjCMeQM26VxbNHhMtj2b,Led Zeppelin,Going to California - 1990 Remaster,album rock
3DUNaBEHqpXsrY7sXWlWpX,Michael Jackson,Ben,pop
4ZMWXY7l7LtqaoEAKTDg9M,Blur,Under the Westway,alternative rock
0Dm5Howv0N64qVtkTsdF6I,Hardfloor,Acperience 1,acid house
0G78cFPs9cLy5Weg4eThtc,The KLF,"Justified and Ancient (feat. Tammy Wynette) - Single / 7"" version",country
6qldXAwyYMxPyMukRAQrHi,New York Dolls,Looking For A Kiss,early us punk
5kxxhOkxd7j57e7oL121gI,Rancid,Time Bomb,punk
0LxbFdnRNxcZqI8ReHTYSr,Pink Floyd,Set The Controls For The Heart Of The Sun - 2011 Remastered Version,album rock
5Ii4crVk53ezvWp91wmvwd,Status Quo,Pictures of Matchstick Men,album rock
3BpUZB0tw4zNmG3Iw1mclL,Soccer Mommy,Your Dog,art pop
6rfvuWLzWCHZD2HCsmapSk,Led Zeppelin,The Battle of Evermore - 1990 Remaster,album rock
6x1AniEcucbuK0eapGtTkS,Creedence Clearwater Revival,Suzie Q,album rock
3B0ms7Xlxl16tRztKHpcu9,Seals and Crofts,Summer Breeze,adult standards
2QAEGw6hjSV1bKaRP62Z33,The Clovers,One Mint Julep,none
6jETyB6AqMqfRsITWmBoHN,Bob Wills,Take Me Back To Tulsa,none
5GSiW5PowBQibaKHFCxY9Y,Ol' Dirty Bastard,Shimmy Shimmy Ya,alternative hip hop
5Pdd4QCr0rREXM03zBM2Eh,The Hives,Walk Idiot Walk,alternative rock
3URfn21oTyGF6rIuhHsBJw,The Tammys,Egyptian Shumba,brill building pop
44s8AnWjkj68J5N9JKX8Zw,Erykah Badu,Hello,afrofuturism
0wb21I1NV5uVUolRXIqlJF,Badfinger,Come And Get It - Remastered 2010,album rock
1nz7qrpaifFdBUp22qde4O,Tony Bennett,Cold Cold Heart,adult standards
3glqlA5qY3bbo8UaUDGPnw,Wu-Tang Clan,"Triumph (feat. Ol' Dirty Bastard, Inspectah Deck, Method Man, Cappadonna, U-God, RZA, GZA, Masta Killa, Ghostface Killah & Raekwon)",east coast hip hop
7DH5dXVuQaqcKf9oTy9oUN,Jim Reeves,He'll Have to Go,adult standards
1lLnruOUZaC7P9U1O0ugsb,Tortoise,Djed,chicago indie
6jy12gDerHRUSwiEhfs9C6,Frank Ocean,Bad Religion,alternative r&b
5U1VdAH83M18BhlBJpmKEB,Michelle Shocked,Anchorage,anti-folk
31dbvQJtbjuoIJYPJC8YF2,Yusuf / Cat Stevens,Peace Train,british folk
4aKMvmxQgX7J766G4pFlyh,The Clash,Career Opportunities - Remastered,classic rock
37el170lJYr5CiWJFk207u,Sampha,Blood on Me,alternative r&b
3fpNJIa9i0ccpQJtLQzXHb,Nirvana,Scentless Apprentice,alternative rock
5bd8PKMIIUwOGVL4Isu8Je,The Emotions,Best of My Love,chicago soul
4aVuWgvD0X63hcOCnZtNFA,TOTO,Hold the Line,album rock
374buquHBf8KY9edm9SBtG,Broadcast,Come On Let's Go,alternative rock
7uKe068f3goRFEhH6MCbun,Los Abuelos De La Nada,Mil Horas,argentine rock
0n4bITAu0Y0nigrz3MFJMb,Robin Thicke,Blurred Lines,contemporary r&b
7zjdO3toeBJIUzxjHkvRan,Scritti Politti,Wood Beez,art rock
3lvAzKmRH8vzXQ4xm19v78,Sui Generis,RasguÃ±a las Piedras,argentine rock
0sCeNwt8xRCMR4NhKpMyBe,Herbie Hancock,Cantaloupe Island - Remastered,contemporary post-bop
19Ym5Sg0YyOCa6ao21bdoG,Fleetwood Mac,Gypsy,album rock
2ZCsqGwdW1R4W7j04OOHz0,Big Brother & The Holding Company,Ball and Chain,blues rock
4Fkr6zTAxsXbG9kG8ISqos,LL COOL J,Going Back To Cali,east coast hip hop
1XXmM84Ssy1wpSehcVEFuh,Lefty Frizzell,The Long Black Veil,arkansas country
0Kl6MoQqbE2brrpdWcXrNe,Pete Seeger,Where Have All the Flowers Gone? - Live,american folk revival
2mHs6wQRQ5slNOZ7SwFiHP,Fine Young Cannibals,Johnny Come Home,art rock
7KOlJ92bu51cltsD9KU5I7,Migos,T-Shirt,atl hip hop
4lrD5zPJTGMsYzmYlwFtik,Skepta,Man,birmingham grime
1Pc3gTtQG4Cq1x81NcXtCN,Queens of the Stone Age,My God Is The Sun,alternative metal
5BxHfyGk49gqbg5BdW6FO4,Kool & The Gang,Summer Madness,disco
34uKquOrQLgzBsUbFTkMTc,Refused,New Noise,hardcore punk
40GFPBolcy0yucApV9uxq2,Bob Dylan,One of Us Must Know (Sooner or Later),classic rock
1DXvEWgI1xoxmKv2Zd3pNE,Big Thief,UFOF,art pop
1BI3TOb107VToPovrraoU2,Wilco,Ashes of American Flags,alternative country
6VzfdkKU7J6ideJPwVJnAN,Orchestral Manoeuvres In The Dark,"If You Leave - From ""Pretty In Pink""",new romantic
40xhyfAPDoMtv494MfPevP,BeyoncÃ©,XO,dance pop
7acetZE28xKBE48s7dxyA0,The Wedding Present,My Favourite Dress,alternative pop
46GijOS0KQ8OMlbJ1s0HLQ,Major Lazer,Pon De Floor,dance pop
2zMlWt4aYreVczVERFK94w,Bruce Springsteen,No Surrender,classic rock
6KUXk8psoT8RnIkK9Ehmhw,Michel Polnareff,Le bal des laze,chanson
03Rjf1kADLYV5sHAh2FiJc,Bobby Caldwell,What You Won't Do For Love,yacht rock
5zOiSgAZJhikocvA3KdSpX,Bob Dylan,Chimes of Freedom,classic rock
5wIxMTfyrSEx4w1MxaM96c,Chris Kenner,I Like It Like That,none
39O9E4WgMSunnMkKQFZGEo,Don Gibson,"Oh, Lonesome Me",none
7N3DKWBC8pKoTf0JzyYKaj,The White Stripes,The Hardest Button To Button,alternative rock
6ctKTap7QUtpxGMpZVG795,Jessie Ware,If You're Never Gonna Move,art pop
6NdcSEhpGGAYXNnnhGS2s6,The Romantics,What I Like About You,album rock
44XnslFnRnr0GcRwyYf3o9,Duke Ellington,Reminiscing In Tempo,african-american classical
4ParopyuZ1BegcF9nWgnbe,Portishead,All Mine,dark pop
3FjYAj4hg5KiXpVAMjpLKq,The The,This Is the Day,alternative rock
0WbnfhROV7dmW5U1Jzju5B,Serge Gainsbourg,La Javanaise,chanson
5v5ZRfxlraJIihJZ32qHCi,John Paul Young,Love Is in the Air,australian dance
5Lzb7E2a5ebDoUBXs5NIyS,New Order,World In Motion,art rock
4neEL0r9KwckF7URkctBUm,Propellerheads,History Repeating - Knee Length Mix,none
0rFZaQ4crlGAzuCjWCQ2xu,Ciara,Body Party,dance pop
4FNza6V22Q3Mhz5k5ubDhM,Orange Juice,Blue Boy,none
3nbiNYZBmciAeK6cv0t6Ms,Russell Morris,The Real Thing,australian rock
6V8P6r0oHuTorKcoDYN0mv,Ornette Coleman,Free Jazz - Pts. 1 & 2,avant-garde jazz
0G4cF37deqbR5aBlRyo8oC,Ã‰tienne Daho,TombÃ© pour la France,chanson
6bzwsAtj4TqaBysLDrGiO3,Donald Fagen,I.G.Y.,folk rock
6QZp4bkCotnIA1ZHayOvXt,Gene Autry,Deep In the Heart of Texas,adult standards
5CCWjQQ5IzFHGzFEksH2Io,R.E.M.,(Don't Go Back To) Rockville,alternative rock
7kixCGSpKVDPF7nOqfWQcx,Anton Karas,The Third Man Theme (The Harry Lime Theme) - Original Version,classic soundtrack
66wg8mmkyOHQwLKHj4ghdi,Frank Sinatra,Fly Me To The Moon,adult standards
1ujbcTZIj5MSTFZZTgxX2Y,Deerhunter,Agoraphobia,alternative dance
77bHrxVX3E2SWopfaoWrTw,The Stooges,Gimme Danger - Alternate 'Violent' Iggy Mix,alternative rock
3wjsKgP8x0TG4BVkeSkLnO,Biz Markie,Nobody Beats the Biz (Best Of),east coast hip hop
5Q158FOSXx1GvNAgOwTzQU,Van Morrison,Have I Told You Lately?,classic rock
0f5B2p63SHBNHxuBzIr9qQ,Radiohead,My Iron Lung,alternative rock
7nAgijMWo4hUjsL8a8PohF,Ian & Sylvia,Four Strong Winds,folk
71ZjhMCQGS6Xvr8JcOvOqr,Bee Gees,How Can You Mend a Broken Heart? - Remastered Version,disco
6yrxbVfkRpt9qEJGwKQTAv,Aphex Twin,Digeridoo,ambient
5JXwCRVbn9gBXkXRWaYhxz,The Rolling Stones,Doo Doo Doo Doo Doo (Heartbreaker) - Remastered,album rock
4pZ2aqPV39Gw3FuHrWKWnM,Sixpence None The Richer,Kiss Me,neo mellow
1F6oGPF75u9RuHH4BGx9Bf,Taylor Swift,We Are Never Ever Getting Back Together,pop
35d6gAIl12qoujJnU1fJqt,Diamond Head,Am I Evil,hard rock
71awpJoi5bqGMBrTkHDDoL,Soda Stereo,Persiana Americana - Remasterizado 2007,argentine rock
6x14wL9HvABR2Rix8N88EH,Better Oblivion Community Center,Dylan Thomas,indie pop
0QnjeIN25VdTuwykISJIlJ,10cc,The Things We Do For Love,album rock
4OdLXRwP5IxYGZjZ0rq4A5,R.E.M.,World Leader Pretend,alternative rock
2CPturRUlpvirYr7VpkXCV,Nas,It Ain't Hard to Tell,conscious hip hop
47muNlVTjDtQfyUqDaiFlN,Grimes,Go,art pop
738asyD8kv9AGoETeooJgH,Billy Bragg,Sexuality,anti-folk
6zbFTYeqNvZdms60HouEFT,KC & The Sunshine Band,Get Down Tonight - 2004 Remaster,disco
10pcZvQ4QTKeHRvTUAeHVD,Captain & Tennille,Love Will Keep Us Together,adult standards
4B0JvthVoAAuygILe3n4Bs,Justin Bieber,What Do You Mean?,canadian pop
3WYqrZpqfyab9UKHSzNuWB,Dr. Octagon,Blue Flowers,abstract hip hop
3QmUhaY5KZiOuaUH8H71LG,John Lennon,Mind Games - Remastered 2010,album rock
00U4tU7QtGnU2Rk1Wps3kD,Les Paul & Mary Ford,Vaya Con Dios (May God Be With You) (Digitally Remastered),none
141Afm7ykibynStQ09UT1p,Evanescence,Bring Me to Life,alternative metal
4bnNwCbIo9vxlIpu88KV0K,DAF,Der Mussolini - 1998 - Remaster,dusseldorf electronic
75qAHAhZz0JWvB4NovqXJG,Rick Ross,B.M.F. (Blowin' Money Fast),dirty south rap
3aC10bd1DzBEBeZzg9eKed,AC/DC,Let There Be Rock,australian rock
4z4Yncn9OTayQdaln0tvXF,Paul Revere & The Raiders,Hungry,brill building pop
3a2pfAIEndc6RKV2pAQDIT,Gang Gang Dance,Glass Jar,experimental pop
43DnalVz4tL1pR1GWCpfCj,Todd Terje,Delorean Dynamite,alternative dance
7jbb0XkDk6cuif7AVu3gdW,Arlo Guthrie,The City of New Orleans - Original Version,classic rock
714hERk9U1W8FMYkoC83CO,Hot Chocolate,You Sexy Thing,classic uk pop
4JhUljpTRmzjzlXGXNpt76,Alain Bashung,Vertige de l'amour,chanson
6H8WMHCov3QGaPLbpOMpcJ,James & Bobby Purify,I'm Your Puppet,classic soul
4h1dDOy7Za0Nmhb3UYBtMe,Oasis,Stand By Me,beatlesque
1xZdjsAGrY4BUIbIlYy3EX,EPMD,Strictly Business,alternative hip hop
0OprBk6IHvo04oyirQjdkL,Tears For Fears,Sowing The Seeds Of Love,new romantic
3LtZRQ66HyiojbPX8B3uVy,Thelonious Monk,Brilliant Corners,bebop
04EncJc80PmZONT4Pbe4Gk,The Rolling Stones,Stray Cat Blues,album rock
4HqqWTrpTKVRKtDfHHxnRj,Suzanne Vega,Marlene On The Wall,lilith
7ieNZ5UKzXdoKgzwsP8DOc,Big Star,Holocaust,alternative rock
4WVfYFmh7vpp0lXpa327kb,Nirvana,Polly,alternative rock
2MBv0Bt4L3LPHIRF1S77e2,Goldfrapp,A&E,alternative dance
5LOaKdW9D2Gl9neAN94NbR,Keane,Somewhere Only We Know,neo mellow
0IekdWvcDKkcnUyJt0NWga,DJ Khaled,I'm On One,dance pop
2WElktskrNJEwgpp5Vouxk,Right Said Fred,I'm Too Sexy,eurodance
4DA95pyBe6QORPGvTEuMWQ,Black Flag,TV Party,alternative rock
72aCha2Meq7txnk451hz7k,Bloc Party,Helicopter,alternative dance
2cEmwsy6c9qDdO8LaH7fSL,Elvis Costello & The Attractions,Lipstick Vogue,art rock
1txcrkSb1eJjam9ma7lgNe,John Fogerty,Rockin' All Over The World,blues rock
47uhrF6IvyE2eUyyfLAEzf,Katy B,Katy on a Mission,electropop
5WHWPRAkR2WYH1CjKV9Omh,Paolo Conte,Via con me,folk rock italiano
7hmRklyc1qNLNpsbIpk33J,Professor Longhair,Mardi Gras In New Orleans,none
7MoO1c5zb7L8Jteyap6Oip,Caribou,Melody Day,alternative dance
47686OMKSUpw92uUwPDi2Y,Yusuf / Cat Stevens,Lady D'Arbanville,british folk
0CdGm7k9PDrX9kY6OGNkFY,Jessie Ware,Tough Love,art pop
5nOBmgfugDgQke3Q7k1XhK,Sons of the Pioneers,Cool Water,cowboy western
5lUX7xK231QYUVLyJkIOPo,Young Marble Giants,Final Day - Taken From The Final Day Single,art rock
478k70kubwwO3yAkTSoHf9,Bob Seger,Ramblin' Gamblin' Man - Remastered,album rock
6IW5U4H5EkzznI0fCWlbzR,Del Shannon,Keep Searchin' (We'll Follow the Sun) - Rerecorded,none
3cPtZw0oqMEkKlGSF0SLkc,The Roches,Hammond Song,folk
04vegLFXFVr9nXEF4dO1nC,The Who,I'm Free,album rock
5FTFQKrYOirE6kFcuPHlat,Kurt Vile,Jesus Fever,indie rock
0CDbCahovsgZPNumyO7aD2,Tommy Johnson,Cool Drink of Water Blues,delta blues
5YI7v4VBa23fbEt9wuUmkg,Ike & Tina Turner,Proud Mary,brill building pop
1A0j6qANKHgk7VZ6uvYO06,Peter And Gordon,A World Without Love,beatlesque
5NjNYbL0eI1khtqmRRMd5W,KAYTRANADA,LITE SPOTS,escape room
5kVlcdCzYsFrMnGmKjv9eG,Frank Sinatra,Someone to Watch Over Me - 78rpm Version,adult standards
4r71cNBDXsRgkzqHMs9An6,Death In Vegas,Aisha,alternative dance
0t414ewhjcIiuPVF3QECz2,Janet Jackson,If,dance pop
5KMpoyHcskRD6O5hfhKaJ6,David Bowie,TVC15 - 1999 Remaster,art rock
3WFcB6ejZfqci9hrMhuE0P,The Shins,Kissing The Lipless,albuquerque indie
6xiTvmeHvps9sahiuoW6Wj,Scott Walker,The Old Man's Back Again (Dedicated To The Neo-Stalinist Regime),art pop
0H0ahZpih9KvOvECJbS5re,The Capris,There's a Moon Out Tonight,doo-wop
1Z8dcYx73gWgcxOZFaPK47,The Ink Spots,The Gypsy,orchestral soundtrack
0qRR9d89hIS0MHRkQ0ejxX,Daryl Hall & John Oates,Rich Girl,album rock
492YZblVU9iBCWKsH60sWP,Neko Case,Man,alternative country
08RYKmDG4FlHkTNvmHLs7h,Beach House,Silver Soul,baltimore indie
3fKDSSIgOngs8YYzFJO6eD,Simple Minds,Belfast Child - Remastered 2002,art rock
6prmiVokCCQB1VAYhq5TGJ,Stray Cats,Stray Cat Strut,instrumental surf
4heC6SnTBxTZZDef4AIBOk,The Notorious B.I.G.,Unbelievable - 2005 Remaster,east coast hip hop
2TM6ELdWHDxJcpW01uBytg,Duke Ellington,Concerto for Cootie - 1999 Remastered,african-american classical
1bIEnb08WGZKu6qyBlqgC7,The Birthday Party,Release the Bats,australian post-punk
5DZjd0rfQ5L67Q8YipEkde,Four Tops,7-Rooms Of Gloom - Single Version (Mono),brill building pop
0D1pEisM3QkiacGXJe5dmd,Elvis Presley,(You're The) Devil in Disguise,rock-and-roll
4phlwwZcWnGNKtWTrREW3R,The Folkes Brothers,Oh Carolina,none
3vRO4v66mvu60gCiI23FhY,David Sylvian,Forbidden Colours,none
3NYCaxkggl0Hh8vQptSUvV,Orchestral Manoeuvres In The Dark,Enola Gay - Remastered,new romantic
7KMOrq5bPFiEQPmxsYvJ2C,The Clash,Clash City Rockers,classic rock
2X6okzhnNPSzh9yxDMHHe3,Prince,U Got the Look,funk
3jeXQBg0hRn4H1vI8PDGnI,Led Zeppelin,What Is and What Should Never Be - Remaster,album rock
0BUoLE4o9eVahDHvTqak67,TLC,Unpretty,atl hip hop
7srH1NtP6TG7kVx6z8ONFV,Harry Richman,Puttin' on the Ritz,none
6K8UQTvOJvJmQNIZkPXO8U,Muddy Waters,I Just Want To Make Love To You,acoustic blues
3xNO6JUk9ySYjxuqzcZYRB,Bob Dylan,"If You See Her, Say Hello",classic rock
6tv6EVWMV7AIWi8PhZ0uvO,Janis Joplin,Little Girl Blue,blues rock
7dcF93RgK3frWaMOX5NEC7,Pavement,Shady Lane / J vs. S,alternative rock
0YMFcrMtBowDdD5bPz0cgy,Tracy Chapman,Talkin' Bout a Revolution,folk
15FcP9qwmIKqaD5NhfhNpu,Madonna,Secret,dance pop
00Tn4Pqey2BPU2eirfSTas,M83,Don't Save Us From The Flames,french shoegaze
5jLqVCGlKNYrLqCA1Qy4FV,David Gray,Babylon,neo mellow
17GLroCRvcIwWjx0wmM1iP,The Kinks,Shangri-La,album rock
7Bto5shUBaNnD3YDv1rnXv,Benny Goodman,Don't Be That Way,adult standards
223kK8LVBwzkk3Ck7Ua0Sk,Mtume,Juicy Fruit,disco
3xZe0jFAwc3akvChOrPS7u,Jo Stafford,You Belong To Me,adult standards
6fRGWmeeCQMtYlTdO01Byt,The Paris Sisters,I Love How You Love Me,none
4V671oKOcpCqAd431DJQ2H,Cannibal & The Headhunters,"Land of 1000 Dances (Naa, Na, Na, Na, Naa) - Edited Radio Version",none
2oUVvxbmqWUNOxfMWvwvaJ,Bersuit Vergarabat,Sr. Cobranza,argentine rock
0HTb5ZzHN2BNMMDu7TVKOH,Tom Petty and the Heartbreakers,Don't Do Me Like That,album rock
1US01PIcb3RFVrcN8mO8CS,Van Morrison,Caravan - 2013 Remaster,classic rock
4l2hnfUx0esSbITQa7iJt0,Elvis Presley,A Little Less Conversation - JXL Radio Edit Remix,rock-and-roll
5ppRryGqq6KqhfXnFlHuep,The Kinks,See My Friend,album rock
5SoaNSu0ZCdwTPOzMCJkVY,Buzzcocks,Breakdown,alternative rock
2JiVVU7qv1YeD1yabpIyoX,Bill Callahan,Riding For The Feeling,alternative country
6ITPK0Iw3OfdqSEWimISst,Boyz II Men,End Of The Road,boy band
5s7tg13b0zcD8xvuQYrMNG,Alice In Chains,No Excuses,alternative metal
6ft9PAgNOjmZ2kFVP7LGqb,Frankie Valli,Can't Take My Eyes off You,adult standards
3ZswIkKmoE7LykUpFf80NJ,Georges Brassens,La mauvaise rÃ©putation,chanson
1nlqSX2iYaEOhDVY7CAyeK,Elton John,The Bitch Is Back,glam rock
05NegNCNCb2vfdl745QsRy,Ricky Nelson,Lonesome Town,adult standards
7CQXyFX44CXmnuq8Bi9Dyc,The Youngbloods,Get Together,bubblegum pop
0DI4fEBht06DGcoMP2YWBi,Marvin Gaye,Ain't Nothing Like The Real Thing,none
4ONbE2UQU0hiizcxR4fToc,Perfume Genius,Hood,art pop
0BCQKdZ7BocvPThz8f2HYE,Spoon,You Got Yr. Cherry Bomb,alternative rock
0kWrARzWRNKmMt92mAkyyf,The Shangri-Las,Out In The Streets,none
58d1MXkbULBKYVzNIbgOXi,Ray Charles,The Right Time - 2005 Remaster,adult standards
7wOXAS9DfepmybaTYyfYwd,Wilco,Handshake Drugs,alternative country
1PCA097woCMSDvZPUVeRI7,The White Stripes,Blue Orchid,alternative rock
5zDHKV8Xk5glmRU5HOsXWB,Robert Johnson,Come On In My Kitchen - Remastered,acoustic blues
4Rw5ErjPrtzAa4lJz4KfxM,The War On Drugs,An Ocean In Between The Waves,indie rock
2OUlsjE0UMxMSaU9l2avEi,Judy Collins,Amazing Grace,american folk revival
6glsMWIMIxQ4BedzLqGVi4,Outkast,"So Fresh, So Clean",atl hip hop
71YuK59hLjyyzn28YKxuOC,Sleaford Mods,Tied Up in Nottz,chamber psych
3HW030T8eqPs8wpsgZqCGM,Janelle MonÃ¡e,Q.U.E.E.N. (feat. Erykah Badu),afrofuturism
1lx8ddGT5wCD6W2xmLeRKG,Whitney Houston,Saving All My Love for You,dance pop
7JEVVvLgxGfG3FZIDrDHpt,Georges Brassens,Le gorille,chanson
1fhLBWJ39ihyjEqgPiUf6B,You Am I,Berlin Chair,australian alternative rock
6uFOoeyV950TepJGGWZ8qs,Donna Summer,Last Dance - Single Version,disco
36isgUokulh3n5sos7xPsK,The Kinks,I'm Not Like Everybody Else,album rock
5xdqh6e3pj0TAm5nq2xnmA,Sufjan Stevens,Casimir Pulaski Day,baroque pop
0UT3lKFiynoSzRFF07ksir,Ought,Habit,art punk
1QbQL5m30YNvukitIqAnFG,Corey Hart,Sunglasses At Night,album rock
1HChg8dckDkdTXL5mgpSoE,XTC,This Is Pop?,alternative rock
4cLoL5KPfE1hAwfsO84FX7,The Beatles,Because - Remastered,beatlesque
58nPDufBVhMa2bT8G59CzS,Wilco,Via Chicago,alternative country
6cuHkcRUqtQhtJ4sWCkd1q,Bob Dylan,Jokerman,classic rock
1K31O0gf2FEaZny3Cz2xFW,The Sundays,Can't Be Sure,alternative pop
686yzko4e69O4PkCzWQvCU,Musical Youth,Pass the Dutchie,none
0aujKmkZiSITkWfX5EgvVg,Jimmy Buffett,Margaritaville,folk rock
5A8B8mR2bUF7f4DfaSltbF,Steinski,The Payoff Mix,turntablism
5J0S5UgpCwlmEagrqgzvoC,Wham!,Wake Me up Before You Go-Go,disco
6LLvaRaNyUXt34ugoFTfPc,Ian Hunter,"Once Bitten, Twice Shy",glam rock
7obdw7ZGr6l1GqSBkFiY11,Los Del Rio,Macarena - Bayside Boys Remix,tropical
7oe5ASbDMlio2tsUouy6V0,Etta James,Tell Mama,adult standards
0chuxuOcL6oKVcroFT4mtR,King Sunny Ade,365 Is My Number/ The Message,afrobeat
3chnbazQxIuJnYY2oQsr8r,RodrÃ­guez,Sugar Man,folk
6Ceejf3zBXvAhIY9DbP1Pr,Bonnie Raitt,Something To Talk About,classic rock
25Uu8F4HN4bX9PwAkmro9n,Charles Brown,Black Night,jazz blues
0t4JQeO8qLKzQFcXuTitgk,Ride,Leave Them All Behind - 2001 Remaster,alternative rock
4p13cAltTgH8LQPB2VOjVT,Tommy James & The Shondells,Hanky Panky - 2004 Remaster,none
1k5EXls1u6x9bOfTTwdIFh,The Jayhawks,Blue,alternative country
0uWG5H5PrBOI4e46neKfhB,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me - From 'Batman Forever'",irish rock
5wl4ap1sAJjZgtNYV3Dwbi,Depeche Mode,Policy of Truth,dance rock
3bKTf7Zr9Nh8A46nOvj3sI,Eminem,Guilty Conscience,detroit hip hop
5YtxOL4iUchhynLL9nEBwQ,Queen,You're My Best Friend - Remastered 2011,classic rock
5ONijWzSwkPkbM0a00kIuy,Sam & Dave,I Thank You - LP / Single Version,none
5PvZnmisDEydYlU9x3bcsf,Sidney Bechet and his New Orleans Feetwarmers,Maple Leaf Rag,big band
4cHBP73V974hbCl66gvWsi,Mick Jagger,Memo From Turner,none
44JvhqeLaMatXiA2VAtw25,Flamin' Groovies,Slow Death,classic garage rock
5JCi3pyggvk4B0yd0BK3ow,Tove Lo,Stay High - Habits Remix,dance pop
1SIkhPlc1y9KfA0I1zGEN3,Carpenters,Yesterday Once More,adult standards
55hCApSPesst6S7XmsBkJH,Janet Jackson,The Pleasure Principle,dance pop
2takcwOaAZWiXQijPHIx7B,Muse,Time is Running Out,modern rock
1jqLJBQwo7yBCqYQWukLkq,Shaggy,Boombastic,pop rap
2CfqGS6D9piBWM3SAjbUJM,Spandau Ballet,To Cut A Long Story Short,europop
04CTie5Q5VkxsGyzLtIfwF,Mercury Rev,Holes,alternative rock
6RoModa3txoHpxBtJMwnv2,The Bad Plus,Smells Like Teen Spirit,avant-garde jazz
4Xy0GMBeSTe8eNvcXHm4Jx,Roy Orbison,Blue Bayou,adult standards
4YOIGN0qBuppvkhbsYKVGa,Marvin Gaye,You're All I Need To Get By,classic soul
4k7iUsc23W5mKvifOaYWP5,John Lennon,Happy Xmas (War Is Over) - Remastered 2010,album rock
3cKV87i0a26fITE8Ku1Zwi,Hello Seahorse!,Bestia,indie rock mexicano
7d43jBR2mo0kcKcrO2Hg4S,The Dave Brubeck Quartet,Blue Rondo Ã  la Turk,american modern classical
2uKcU4FPX5eOjmd6RWb9OF,Guns N' Roses,Patience,glam metal
6vxHp3CDNo0afgKGp2yi1E,Paul Simon,Me and Julio Down by the Schoolyard,classic rock
41XN2hDdyavqauecMYcyfF,Simon & Garfunkel,A Hazy Shade of Winter,classic rock
00qr8LTgLQX6IP7ZEphnRa,The Velvet Underground,Foggy Notion,alternative rock
5tlG7JHqXRGpc21VOPAU3K,The Stories,Brother Louie - Re-Recorded,none
5SI6jYhKUWm1qnaheTm4Zw,10cc,Dreadlock Holiday,album rock
7taGcroDkD9gVdZ0wLklQ1,Traffic,John Barleycorn,album rock
2QbGkliiATcsVwyvOz6pUd,Barbara,Ma plus belle histoire d'amour,chanson
0Gk1VGu6ajWy8JngUnalnQ,Metronomy,Heartbreaker,alternative dance
2umbhz2teUJ8QpOl4bBD7T,Super Furry Animals,Juxtapozed with U,alternative rock
2F5tgXiDQ5TiwygBfVDg8O,U2,All I Want Is You,irish rock
7cLIJE2d3jN0dT5greO4hL,The Boswell Sisters,Alexander's Ragtime Band,big band
7wLzlhL0tb3GhPhnIz7IpQ,Bob Dylan,Most of the Time,classic rock
1SXP53Ue7P7ZBiDeRUG9H4,Franz Ferdinand,Ulysses,alternative rock
2RWMaxTOvjadKecWquqq09,George Baker Selection,Little Green Bag,none
1kqIJgH6aVYwqQFjQPB0hn,Crowded House,Into Temptation,australian rock
1hbB7wFZ28n5vOfMEEY2Jw,Kate Bush,Wow,art pop
62GYoGszQfROZswLee6W3O,George Benson,Give Me the Night,adult standards
06jp5Ww9PGIOGDZoA30wxj,Manfred Mann,Pretty Flamingo - 2007 Remastered Version,brill building pop
2O99aywAVBhaPrsiJ6zbSS,Tame Impala,'Cause I'm A Man,australian psych
2gCvWjrHt6PVJjIN1amlje,Lykke Li,No Rest for the Wicked,art pop
2SnzwEu9uB9VGCx8Faj97j,Jackie Wilson,Baby Workout,adult standards
2Nq3vsbcreRCaMEmZa8lwK,The Yardbirds,Happenings Ten Years Time Ago,album rock
0NI42v4l2AxIbgoIrWKiBU,Louis Prima,Just A Gigolo / I Ain't Got Nobody - Medley / Remastered 2002,adult standards
3gIBSlXYIN1mru35l4LWPB,Paul Simon,Still Crazy After All These Years,classic rock
3CfbTySGo5sxnvbyOQlhDm,Etta James,I Just Want To Make Love To You - Single Version,adult standards
66MZOjOTOoc74kJ5JEAUq6,Destiny's Child,"Bills, Bills, Bills",dance pop
4QkvD53COA5qLA7rQ1Pa7D,The Human Beinz,Nobody But Me,classic garage rock
48sJGpBLqQTs0sZ2ImHJof,Nada Surf,Popular,indie rock
7LrhShtCvVFt6zsqb9oYm7,De La Soul,"Buddy (feat. Jungle Bros., Q-Tip, Phife, Queen Latifah & Monie Love)",none
4CKviU05bRYvMiRRpl4GbQ,Paul McCartney,Another Day - Remastered 2012,album rock
0LCnj4umc756EVRVaagjlP,SinÃ©ad O'Connor,Troy,lilith
70ojk6dAJvqxy4IjRb23If,OMC,How Bizarre,none
3UaqMekEh1kbVu2A6DwiQs,Rick Ross,Hustlin',dirty south rap
