danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,explicit,popularity,clusters,id,artist,song_title,genre
0.499,0.355,-14.163,0.0396,0.65,0.0001,0.279,0.569,140.321,0,0,10,06JniG9Jh1aTR9EC8UeuXz,Gladys Knight & The Pips,Neither One Of Us (Wants To Be The First To Say Goodbye),classic soul
0.631,0.387,-11.529,0.0262,0.742,0.000406,0.0822,0.832,103.11,0,0,10,0fRiIPNbwivbP2SbLOTuaI,The Beatles,I Will - Remastered,beatlesque
0.261,0.874,-8.649,0.21,0.0271,0.689,0.064,0.296,127.135,0,0,4,5TMI7AGX2Ex0WtLWv1JLV8,Alice Coltrane,Universal Consciousness,afrofuturism
0.643,0.677,-9.033,0.0364,0.126,0.00992,0.107,0.229,102.339,0,40,6,4BANcJ2qh5sMNFjMyTJBP8,Lloyd Cole and the Commotions,Forest Fire - Extended Version,art rock
0.399,0.478,-12.56,0.0636,0.181,0.000313,0.0871,0.65,136.937,0,0,6,7fXphoAr0pHQuSlecE48yC,Tommy Roe,Sheila,adult standards
0.883,0.897,-6.425,0.342,0.216,0.0514,0.0835,0.222,90.015,0,0,8,6Tg0mMefL9X1HTTEL1Hiop,Micachu & The Shapes,Golden Phone,experimental
0.59,0.722,-5.783,0.0265,0.00052,9.28E-06,0.0712,0.67,116.035,0,45,9,01R3c3NRdhVN4E5iZlTSGV,Sloan,The Rest of My Life,canadian indie
0.509,0.955,-3.918,0.0396,0.0521,0.00021,0.105,0.557,137.063,0,43,9,573QfkAwdbCY4rSIHA04LR,The Spinto Band,Oh Mandy,delaware indie
0.504,0.0806,-14.16,0.0412,0.901,0,0.168,0.376,127.972,0,0,3,5inhCupC3jSuLQFssXSRDi,Domenico Modugno,Nel blu dipinto di blu (Volare),classic italian pop
0.654,0.957,-4.912,0.052,0.0325,0.124,0.443,0.882,104.741,0,20,2,7bRmqYOvoMSGrEvPmh1Rlz,Scritti Politti,Perfect Way,art rock
0.472,0.377,-13.643,0.0285,0.273,0.000407,0.083,0.725,110.354,0,0,10,1o8H7MxIz3Pwk3aPezWU6C,Neil Diamond,"Girl, You'll Be A Woman Soon",adult standards
0.344,0.2,-15.716,0.0334,0.874,0.00428,0.119,0.236,127.672,0,29,3,5rTbIHqRRZBHEJ6p9UG0K1,Donovan,Sunny Goodge Street,art rock
0.419,0.94,-5.56,0.406,0.222,0,0.308,0.741,83.537,0,0,8,0cTkwNreqxnpt8q8p1MlE8,Black Hippy,Control (feat. Jay Electronica & Big Sean),soul flow
0.772,0.639,-7.119,0.467,0.15,0,0.0698,0.261,168.112,1,79,5,6uFn47ACjqYkc0jADwEdj1,Polo G,Pop Out (feat. Lil Tjay),chicago rap
0.337,0.38,-16.417,0.0484,0.687,0.474,0.119,0.2,147.28,0,0,3,7983Pv7pG11yd2ZQCcA01O,Charlie Haden,Song For Chè,avant-garde jazz
0.736,0.354,-14.709,0.0475,0.579,0.0103,0.0757,0.62,97.924,0,0,10,4Lv1bzAvoAeroCGiUUGZ9w,James Brown,The Boss,funk
0.689,0.945,-2.379,0.062,0.109,0,0.234,0.738,137.025,0,53,9,3z5F0EaY9VCq9GiQPzrbDX,Catupecu Machu,Y Lo Que Quiero Es Que Pises Sin El Suelo,argentine punk
0.628,0.423,-5.739,0.0328,0.481,0,0.115,0.447,109.368,0,0,10,5iLoVWRuwPity9CuN1VTJ8,Adriano Celentano,Il Ragazzo Della Via Gluck - Remastered,classic italian pop
0.506,0.493,-7.759,0.0427,0.798,0.00355,0.307,0.584,134.77,0,54,10,6ZgaUtMlUzUf7SqbUUnfbu,John Coltrane,Blue Train - Remastered 2003,bebop
0.384,0.381,-12.81,0.0356,0.952,0.0223,0.37,0.695,179.357,0,30,3,283WX8NobrMqpOScYvg0hy,The Stanley Brothers,I'm a Man of Constant Sorrow,appalachian folk
0.748,0.923,-3.165,0.057,0.0801,0,0.423,0.757,131.76,0,0,1,4wMGxH3cJ8oDr6lG3bBrGL,Umberto Tozzi,Gloria,classic italian pop
0.845,0.669,-8.965,0.0706,0.209,0.000179,0.0958,0.559,103.073,0,0,1,5Isc0y87P7E0YaTHLBAVYe,Sly & Robbie,Boops (Here To Go) - Edit,
0.562,0.41,-7.51,0.0253,0.764,0.000353,0.0773,0.29,97.782,0,54,3,3N9Vibj1SwLn4SRtWJVDVO,Julien Clerc,Ma préférence,chanson
0.668,0.215,-10.548,0.293,0.951,0,0.183,0.696,137.763,0,14,8,0SorhWEyl6wkQ6vYAQt2D0,Spike Jones & His City Slickers,All I Want for Christmas (Is My Two Front Teeth),
0.784,0.633,-12.175,0.064,0.333,9.20E-06,0.124,0.434,107.496,0,39,9,6GOR5AF5STo5JIAHcffP9X,Adriano Celentano,Prisencolinensinanciusol,classic italian pop
0.779,0.846,-5.68,0.0345,0.301,8.83E-06,0.0623,0.757,116.014,0,40,9,4vBlxgG7iM8WwjLMHKpNkm,Empress Of,When I'm With Him,alternative r&b
0.198,0.955,-4.76,0.0882,0.00463,0.0526,0.689,0.279,133.556,0,0,2,7CouHdayIrlrzADwm4P54Q,Sham 69,If the Kids Are United,oi
0.321,0.372,-13.908,0.0349,0.872,1.06E-05,0.0896,0.291,86.653,0,5,3,7pIO02rInUf7riAAGheQRk,Domenico Modugno,"Piove...! (Ciao, ciao bambina)",classic italian pop
0.728,0.607,-8.417,0.132,0.133,0,0.0864,0.445,129.938,1,75,7,15EPc80XuFrb2LmOzGjuRg,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),alternative r&b
0.436,0.615,-8.365,0.0321,0.378,0.148,0.5,0.757,149.347,0,28,2,6IVu1C7wbJTgsVENumWOTG,Spirit,I Got A Line On You,art rock
0.545,0.605,-11.125,0.0346,0.678,0,0.211,0.844,119.372,0,40,10,1P0ssjuKbd4vxmtpomTJtQ,Adriano Celentano,Azzurro - Remastered,classic italian pop
0.778,0.682,-11.065,0.0601,0.000572,0,0.0844,0.926,124.886,0,0,1,1mSGq5CplRBuS0gHfd0UcO,Wildchild,"Renegade Master - 7"" Edit",
0.7,0.673,-6.67,0.17,0.0892,0.000145,0.179,0.338,99.274,1,0,7,3WMqynA1mERIDvAItkiNdo,Truth Hurts,Addictive,contemporary r&b
0.542,0.808,-12.697,0.0262,0.00168,0.786,0.0743,0.639,140.244,0,0,11,7oqGOudtr6JCOao6Ux8fZe,AK4711,Neuschnee,art rock
0.514,0.268,-10.166,0.164,0.977,0,0.103,0.734,79.053,0,3,10,6CWOLi7tf87GiSjMut0xqf,Édith Piaf,L'accordéoniste,chanson
0.525,0.637,-8.409,0.0285,0.43,3.02E-06,0.317,0.793,130.832,0,37,9,6oRNqIZzxNdpYlappmxrGR,The Byrds,Have You Seen Her Face,art rock
0.536,0.836,-8.026,0.0401,0.00358,0.13,0.106,0.818,128.41,0,0,1,2uki1VRt9gZs2za2VUoBIC,David Bowie,Cat People (Putting out Fire) - 1999 Remaster,art rock
0.48,0.435,-8.851,0.0359,0.233,7.75E-05,0.204,0.538,93.352,0,54,9,3Lk77QOBVywNAVSqOPcuw2,The Byrds,Wasn't Born to Follow,art rock
0.677,0.943,-6.069,0.0808,0.508,0.00151,0.179,0.88,118.365,0,0,1,2URSx0T7MSOJgLHYCvJIf5,ABC,Tears Are Not Enough,art rock
0.439,0.716,-9.225,0.0669,0.0665,3.45E-05,0.0773,0.689,92.073,0,0,6,0z5yBrEtBkCy7Dsl0G8V2H,Elvis Costello & The Attractions,Beyond Belief,art rock
0.493,0.681,-6.169,0.035,0.00066,0.000374,0.119,0.371,121.693,0,0,6,2EW2ouzRzY9P8IY94xxqH5,The Dears,Lost In The Plot,canadian indie
0.431,0.868,-5.655,0.0473,0.0125,0.941,0.174,0.617,186.888,0,0,4,1W3S9D9XwTnRPlWQaYPmzc,Sputniks,Sputnik Thema,classic romanian pop
0.763,0.63,-8.258,0.142,0.0622,1.02E-05,0.285,0.17,124.973,1,47,7,734xplxSpoW22U5OeeZcr8,Vince Staples,Señorita,conscious hip hop
0.686,0.467,-9.712,0.0419,0.704,0.00103,0.13,0.753,126.179,0,0,10,1SYXw0U7vE9BpUw5bEFvKw,Jewel,Who Will Save Your Soul,alaska indie
0.527,0.871,-7.013,0.0663,0.0053,0.000339,0.103,0.402,103.015,0,52,9,1yU51sZHtxvZHlni32lgxM,kent,Dom andra,classic swedish pop
0.539,0.544,-13.569,0.0397,0.545,0.634,0.506,0.534,116.524,0,35,2,5c3SBfvWYFtf5FQiNkg6FV,Hugo Montenegro & His Orchestra,"The Good, The Bad and The Ugly",classic soundtrack
0.52,0.705,-5.988,0.039,0.000289,0,0.0942,0.273,106.018,0,47,6,0kNN4E7Ai5u5JprxgLJH3R,kent,Musik Non Stop,classic swedish pop
0.648,0.876,-3.127,0.0332,0.000541,2.13E-05,0.358,0.92,128.819,1,0,7,2eujUxEde7IFsm6YmGBKo4,Buckcherry,Lit Up,alternative metal
0.387,0.326,-11.819,0.0354,0.644,0.00247,0.135,0.319,185.249,0,0,3,4UO18p3CZrhOsHsbqf3FGP,"Bobby ""Blue"" Bland",Stormy Monday Blues - Single Version / Stereo,blues
0.585,0.795,-8.269,0.0358,0.0412,0.291,0.0834,0.865,109.011,0,0,1,5DU2dNfm3jLHZcEUb7T7nZ,Frida,I Know There's Something Going On,classic swedish pop
0.778,0.772,-11.286,0.099,0.0229,4.17E-05,0.104,0.71,113.375,0,0,1,53mh7POQqTXj2Cfh7phP5b,SHY FX,Original Nuttah,drum and bass
0.454,0.756,-7.405,0.042,0.287,0.031,0.0811,0.893,123.09,0,0,1,3On8pXrQMalCZ67hqb4ULN,David Bowie,Boys Keep Swinging - 1999 Remaster,art rock
0.854,0.847,-9.368,0.0975,0.0262,0.603,0.219,0.167,121.732,0,0,11,3WqVQlxFUJjw9qGNgg68n5,Yello,The Race - Remastered 2005,new romantic
0.837,0.455,-15.326,0.0354,0.0296,0.589,0.0398,0.922,114.762,0,0,1,6iEFcZI1KxxPaAGlnOVn3y,Cheryl Lynn,Got to Be Real,disco
0.878,0.537,-7.836,0.0588,0.296,0.00189,0.0812,0.718,119.754,0,0,1,5WPKPRCiQMi1AXaJ8MVxeW,Janet Kay,Silly Games,
0.646,0.571,-6.614,0.0299,0.295,9.31E-06,0.319,0.953,92.919,0,0,1,52l2PCOwU2n2zfTlc0pEov,Kalin Twins,When,
0.704,0.628,-7.882,0.162,0.0626,1.49E-06,0.103,0.654,92.005,0,64,9,7nRmfGNhHKEEu5o8yFXLXt,Disclosure,Magnets,edm
0.769,0.988,-6.808,0.0609,0.00589,0.814,0.272,0.634,124.948,0,0,11,5tkJijKTNqyIUfen5cMNqe,Lanark Artefax,Touch Absence,deconstructed club
0.57,0.586,-8.206,0.0249,0.027,0.3,0.133,0.78,96.254,0,46,9,60YZ4pQN9D2YvWx4WyauVl,The Psychedelic Furs,Sister Europe - Remastered,art rock
0.657,0.447,-15.75,0.143,0.151,2.15E-05,0.0432,0.917,111.815,0,0,10,5QtyIiOKyiXBxjxFUOALXh,Kool & The Gang,Ladies Night,disco
0.807,0.494,-13.028,0.19,0.36,0.00983,0.044,0.96,146.07,0,0,10,2p5xGfnvZabKKSYT1HOU0E,Bunny Wailer,Dream Land,dub
0.496,0.326,-9.237,0.0394,0.833,0.00125,0.195,0.55,185.138,0,0,10,6zQlxqXrfNbnI0I5fi5tMC,Muddy Waters,Long Distance Call,blues
0.747,0.777,-7.374,0.123,0.0582,0,0.339,0.757,116.142,0,0,1,06ObEGGlc8iwNI3vmtRm1s,Funkadelic,Standing On The Verge Of Getting It On,funk
0.505,0.955,-4.84,0.0814,0.000905,0.835,0.322,0.655,179.856,0,0,4,0tVZk9Cg8jjMHWbAyoJ7JB,Gold Panda,You,chillwave
0.484,0.338,-13.801,0.0573,0.866,0.0336,0.385,0.211,72.902,0,0,3,4ITGekTdffn2VA495dcB9I,Lou Reed,Berlin,art rock
0.46,0.389,-11.603,0.031,0.349,0,0.0533,0.606,123.213,0,59,9,3k63RLvRgkgPGx0keOH3P6,Stone Poneys,Different Drum,
0.702,0.805,-9.423,0.0629,0.154,0.00173,0.0923,0.919,119.831,0,26,1,4REb96ZoYZ9uKHGU2yIVTU,New Order,"Confusion - UK 7"" Promo Edit; 2015 Remaster",art rock
0.568,0.585,-12.857,0.0372,0.145,8.51E-06,0.0708,0.744,164.059,0,35,9,6KPyeOZWPwQKEgQcUHm1g0,Dusty Springfield,Nothing Has Been Proved,adult standards
0.566,0.755,-5.526,0.0368,0.0338,0,0.315,0.445,101.006,0,69,9,4Sfa7hdVkqlM8UW5LsSY3F,Passion Pit,Take a Walk,alternative dance
0.422,0.901,-6.655,0.0631,9.22E-05,6.78E-06,0.56,0.673,112.445,0,15,2,06EC9TibZK2mACTZ2usK1h,Mötley Crüe,Live Wire,glam metal
0.788,0.548,-9.097,0.0604,0.416,0.152,0.0753,0.909,62.126,0,19,10,4P0jjEs8CF5aMx74PFA6aL,Don Drummond,Eastern Standard Time,jamaican ska
0.615,0.291,-19.48,0.0317,0.258,0.000917,0.519,0.881,129.367,0,44,2,1okJcHTIrR5nQayHTZkGzI,Donovan,Jennifer Juniper,art rock
0.476,0.845,-5.574,0.0451,0.179,0.373,0.0441,0.818,94.491,0,48,9,3wAQZnWLBPUYkDoD3yZL0n,Joyce Sims,Come Into My Life (Radio Mix),freestyle
0.646,0.718,-5.485,0.0488,0.374,0,0.199,0.708,128.502,0,21,1,1IqEbgYmA3VpiKiufTmdnG,Frankie Valli & The Four Seasons,Let's Hang On - 2007 Remaster,adult standards
0.579,0.845,-5.669,0.0394,0.00169,1.90E-05,0.252,0.616,137.661,0,0,1,4rwnCihrnPp2j9e3tgfHks,The Long Blondes,Giddy Stratospheres,new rave
0.715,0.554,-7.202,0.0461,0.104,0.148,0.0647,0.678,138.836,0,0,1,0TEgGlTHksCd2rWgyIrgYl,Pérez Prado,Patricia,bolero
0.677,0.898,-7.845,0.0389,0.000493,0.119,0.0746,0.771,125.748,0,0,1,7sUKLjQlZy7MbIl4CJz4Eu,Sparks,Beat the Clock,art rock
0.434,0.441,-12.769,0.0652,0.731,0.0148,0.0871,0.466,148.348,0,45,3,1O56AVKWDXwzB7bLHusene,Gil Scott-Heron & Brian Jackson,We Almost Lost Detroit,funk
0.411,0.635,-11.645,0.0667,0.66,0.0519,0.273,0.755,97.123,0,44,10,3Uel0UHGHz564BrHmwoWYZ,The Byrds,Ballad of Easy Rider,art rock
0.705,0.663,-17.81,0.0795,0.242,0.92,0.101,0.61,148.738,0,0,11,1w3jYHuIvBIE1bOjaIJ1gO,CAN,Future Days,art rock
0.506,0.721,-6.53,0.0862,0.648,0,0.102,0.744,110.897,0,12,10,5F1I5LLuLbVCV80FvaoeJg,Lonnie Donegan,Rock Island Line - Mono Version,classic uk pop
0.494,0.0644,-23.939,0.0402,0.833,0,0.0969,0.0622,103.757,0,49,0,1Az0fhiWi0EVS4cZ3FF20X,Prince,Sometimes It Snows in April,funk
0.79,0.692,-8.351,0.271,0.0616,0.677,0.0482,0.767,126.111,0,0,8,2IbITpsDc88Lzyw59YY70S,Scott Grooves,Mothership Reconnection - Daft Punk Remix,detroit house
0.646,0.125,-19.349,0.0614,0.917,0.946,0.0877,0.382,83.857,0,0,0,1xc2VlB5Akz01RHVMKLWP0,Erskine Hawkins,After hours,big band
0.652,0.316,-10.274,0.0464,0.947,0.573,0.334,0.481,122.01,0,12,10,4VduUevGLPV7DG0zF7Xlng,Duke Ellington,The Mooche,african-american classical
0.584,0.445,-11.226,0.0342,0.446,1.68E-06,0.13,0.51,88.161,0,42,10,2IVyQNYOJSRgkSgSH8y5cb,Syd Barrett,Octopus,art rock
0.282,0.464,-9.77,0.0333,0.48,0.0154,0.0951,0.324,142.159,0,28,3,3n9HTsj2f9IkQ3KlujvqSE,Premiata Forneria Marconi,Impressioni di settembre,art rock
0.485,0.802,-5.475,0.0265,0.00302,0.291,0.0805,0.635,89.971,0,36,6,67nkKj0cFCkMllKKvPH0uu,Thunderclap Newman,Something in the Air,classic uk pop
0.464,0.328,-9.005,0.0407,0.905,0,0.135,0.784,70.859,0,10,10,5eM6Rrk8rwLpUhrh7Kk5R1,Joni Mitchell,California,canadian singer-songwriter
0.6,0.708,-6.249,0.038,0.16,0.000139,0.446,0.693,106.167,0,0,2,0vDeTWoAooavG2zcCKHmI4,Bee Gees,More Than A Woman (2007 Remastered Saturday Night Fever LP Version),disco
0.58,0.691,-12.288,0.0333,0.0558,7.62E-05,0.134,0.822,141.385,0,0,1,4uNT0flZ6k8iUi1g5NPY3h,Steve Harley,Make Me Smile (Come Up And See Me),classic uk pop
0.549,0.821,-6.421,0.0345,0.000318,0.236,0.0877,0.174,119.984,0,0,6,43LWzAJfa1cPk2otieqZly,Delorean,Seasun,alternative dance
0.929,0.642,-12.079,0.189,0.0527,9.16E-06,0.0587,0.77,106.882,1,0,7,3CcTRfrp1WCPmzYJIHFiOB,Slick Rick,Mona Lisa,
0.555,0.133,-16.713,0.135,0.927,0.762,0.115,0.421,173.225,0,17,0,6zT9IaeURcShdJqETbFNtf,Gerry Mulligan,Line For Lyons,bebop
0.249,0.547,-12.559,0.0335,9.85E-05,0.687,0.113,0.543,81.161,0,2,6,5AUZAxnaegUSBbVBqpmArE,Felt,Primitive Painters,art rock
0.868,0.281,-12.621,0.34,0.0515,6.95E-05,0.114,0.795,131.193,0,0,8,76O0RqUHIKG7jq3LwBTUgS,Bob Marley & The Wailers,Natural Mystic,reggae
0.758,0.198,-12.867,0.212,0.863,2.39E-05,0.118,0.756,122.644,0,0,10,2f2oZ2AKFnx2FboZlJF8T4,Georges Brassens,Supplique pour être enterré à la plage de Sète,chanson
0.66,0.717,-4.553,0.236,0.637,0.0183,0.0533,0.942,171.263,0,0,8,1hcCl1TE5kYMuwNbQijUiX,Bobby Day,Little Bitty Pretty One,doo-wop
0.278,0.33,-15.098,0.0731,0.905,0.834,0.157,0.239,80.704,0,0,0,0jC7YExolD6HGHhMkAKL26,George Gershwin,An American in Paris,american modern classical
0.892,0.467,-7.618,0.0436,0.273,0.116,0.102,0.755,134.53,0,0,1,3udNGk1o1ZBzsrUt1MuOf7,Scritti Politti,The Word Girl - Edit,art rock
0.621,0.938,-7.237,0.0378,0.00116,0.0269,0.105,0.833,120.638,0,43,9,3aT3WjedGuR6CP3owxDMnI,Prefab Sprout,Faron Young - 2007 Remastered Version,art rock
0.451,0.768,-5.424,0.0503,0.0138,0.000103,0.28,0.703,115.992,0,0,1,57OPkbAge4OFp7mVWwYS9M,Ronnie Hawkins,Who Do You Love,
0.466,0.489,-13.762,0.0282,0.164,0.0605,0.553,0.529,89.198,0,35,2,1G4ldEIb2HXaLUsEu9lcHo,Argent,Hold Your Head Up,art rock
0.509,0.386,-14.09,0.0299,0.751,0,0.164,0.643,131.354,0,16,10,6m3uTgDFARRvVhgEIbMKBI,Lennie Tristano,Line Up,avant-garde jazz
0.748,0.475,-11.041,0.258,0.246,1.90E-06,0.19,0.509,148.077,0,0,8,7B0yMYCJO8adAUIY6COxQb,Bone Thugs-N-Harmony,1st Of Tha Month,
0.539,0.656,-7.194,0.0449,0.0156,3.49E-06,0.303,0.783,132.4,0,0,1,089iEPKibRcnmJEGlC9Xsu,Wings,Hi Hi Hi,
0.647,0.776,-8.924,0.066,0.000646,0.732,0.0847,0.959,145.77,0,0,1,05Yv5shaMJ0SZ0HTKmrEYl,Harry Nilsson,Jump into the Fire - Remastered,art rock
0.464,0.46,-6.874,0.0393,0.717,0,0.151,0.476,143.603,0,0,10,78lJEojkdaVbQRkFOTNMKG,The Boomtown Rats,I Don't Like Mondays,classic uk pop
0.756,0.265,-11.355,0.126,0.674,0,0.0988,0.881,164.184,0,27,10,4g7tELZcy9Wqw9BwA50ofV,Big Joe Turner,Flip Flop And Fly,acoustic blues
0.281,0.294,-9.763,0.0284,0.882,0.00018,0.129,0.233,61.464,0,0,3,66Nh47RUIB9ArDPde4eBAX,Jacques Brel,La chanson des vieux amants,belgian singer-songwriter
0.599,0.164,-23.035,0.0475,0.888,0.000612,0.121,0.317,125.388,0,0,3,3bRcSxW2FnSSwrzoYT1knV,Janis Ian,At Seventeen,classic uk pop
0.743,0.572,-13.212,0.0316,0.0267,0.74,0.0856,0.45,127.999,0,31,11,0n8pvP74opBk3cyXt5pXkc,Superpitcher,Heroin,cologne electronic
0.665,0.994,-5.222,0.0426,0.000965,0.622,0.178,0.617,127.64,0,0,1,6VVie1ygv9ekdQImJJOhzp,New Order,Everything's Gone Green - Edit,art rock
0.521,0.854,-9.245,0.046,0.000909,0.108,0.106,0.777,141.847,0,41,9,2jrmiji7m0zTG6lmtIlSpo,The Stranglers,(Get A) Grip [on Yourself] - 1996 Remaster,art rock
0.778,0.51,-11.808,0.451,0.65,0,0.094,0.591,132.269,0,0,8,2JPmqDBxv36PJZtlsy8HW1,Serge Reggiani,Les loups sont entrés dans Paris,chanson
0.53,0.265,-9.411,0.028,0.873,0,0.122,0.494,98.464,0,0,3,5Uog5HJjfvlNh0QrtjYOSc,The Danleers,One Summer Night,
0.692,0.674,-5.523,0.292,0.0022,0,0.359,0.5,79.925,1,48,5,6ld0SjdFPdZtoWBxzn0Ytp,Scarface,I Seen a Man Die,conscious hip hop
0.666,0.747,-12.01,0.0368,0.000741,0.0605,0.108,0.869,131.014,0,0,1,3vyzp6lqJbpZlDfwXan61J,Japan,Quiet Life,art rock
0.575,0.182,-13.993,0.028,0.965,0.0139,0.114,0.287,98.062,0,0,3,4Mj6K0nOrLJjUckP2tJFU9,Aldous Harding,Imagining My Man,ambient
0.729,0.411,-11.317,0.0517,0.367,0.761,0.209,0.581,127.545,0,10,11,47C8ia2xbsaYpeGHo02dxZ,Dominique A,Le courage des oiseaux - Remasterisé en 2012,chanson
0.703,0.027,-13.547,0.0519,0.992,0,0.154,0.379,75.292,0,27,3,4g8n2xeOM9YeYmT79IIx99,Bessie Smith,Need a Little Sugar in My Bowl,acoustic blues
0.577,0.667,-16.991,0.0309,3.60E-06,0.893,0.191,0.965,116.833,0,0,11,5TD2LF8ZOXGAz1ZTdwAG4E,Duane Eddy,Peter Gunn,adult standards
0.736,0.462,-15,0.031,0.142,0.836,0.231,0.859,115.845,0,21,11,5I9g1RHXpf0DosAQpqhusI,The Bar-Kays,Soul Finger,
0.398,0.947,-8.738,0.0479,0.00315,1.81E-06,0.295,0.563,157.032,0,52,4,21gRGP5LdIgto8sznRZ7xz,Cracker,Teen Angst (What The World Needs Now),alternative country
0.282,0.895,-7.66,0.0893,0.000187,0,0.504,0.509,129.635,0,0,2,75CUVCYbVVBLiPTR1cAmxG,The Tubes,White Punks On Dope,
0.259,0.648,-10.346,0.0889,0.133,0.00738,0.273,0.163,159.895,0,17,4,1FPtsI7Z8fAYhuxpFt9VtA,David Bowie,Sue (Or in a Season of Crime),art rock
0.511,0.611,-9.816,0.104,0.806,0.00359,0.374,0.659,85.979,0,1,10,6Fh9PBDR8uT4bmXOLenFl1,Dizzy Gillespie,Things To Come,
0.575,0.692,-7.391,0.117,0.155,0,0.239,0.959,116.669,0,0,1,6dYeLOBC4jXv0FY9mEE43e,"Bobby ""Blue"" Bland",Ain't Nothing You Can Do - Single Version,blues
0.611,0.329,-11.307,0.0459,0.996,0.0281,0.22,0.743,76.47,0,1,10,0KNwZXxP5GrRk7C34WJBO4,Arthur Collins & Byron Harlan,Alexander's Ragtime Band,
0.534,0.796,-6.49,0.0446,0.197,0,0.0845,0.962,142.789,0,3,1,2zT5tuXELoANA0k66hEGo6,Bobby Lewis,Tossin' And Turnin',rhythm and blues
0.674,0.302,-14.069,0.0366,0.962,0.783,0.136,0.844,106.175,0,9,10,2YiSdjEm8aH9ItnrLHmRkY,Bob Wills & His Texas Playboys,New San Antonio Rose,bakersfield sound
0.53,0.454,-11.19,0.028,0.768,0.116,0.113,0.492,135.947,0,48,3,2JITVZu8o6ls9k8SoMRy7w,Wayne Shorter,Footprints - Remastered,contemporary jazz
0.412,0.797,-5.321,0.0391,0.0363,1.33E-05,0.122,0.559,137.386,0,0,6,73BnC40xZ2fkWMGn98gYC7,Neko Case,People Got A Lotta Nerve,alternative country
0.586,0.659,-7.92,0.0304,0.011,0,0.106,0.147,111.989,0,64,9,3zYufmyv6HOuiHn1eMR6Ja,Sting,Desert Rose,permanent wave
0.652,0.741,-12.071,0.0342,0.0611,0.000177,0.0708,0.429,102.084,0,45,9,48conYZAap5JNzGJBaOTm2,Prince,Mountains,funk
0.608,0.575,-6.139,0.0318,0.633,7.89E-05,0.114,0.366,116.488,0,46,9,6nX4R2UiVrg6XZphd3QjaI,Bat For Lashes,What's A Girl To Do?,alternative dance
0.517,0.0672,-13.287,0.0398,0.636,0,0.118,0.241,110.479,0,10,3,14sAYIJRF17wYW4z1nMTie,Janis Ian,"Society's Child (Baby, I’ve Been Thinking)",classic uk pop
0.713,0.526,-5.046,0.032,0.00767,0.000148,0.124,0.131,131.05,1,74,7,1wHZx0LgzFHyeIZkUydNXq,Travis Scott,Antidote,hip hop
0.405,0.397,-9.109,0.0272,0.0254,8.29E-05,0.0727,0.138,75.03,0,0,6,5XyRJ5xUz80dxRCLQL5f8N,The Korgis,Everybody's Got To Learn Sometime,classic uk pop
0.63,0.341,-9.428,0.0348,0.0272,0.00214,0.0823,0.102,114.943,0,0,6,52S8hL96G4VqbSXVar0gqa,Pearl Jam,Wishlist,grunge
0.791,0.733,-5.465,0.0633,0.523,0.0016,0.167,0.962,105.853,0,73,9,714hERk9U1W8FMYkoC83CO,Hot Chocolate,You Sexy Thing,classic uk pop
0.268,0.256,-13.114,0.035,0.425,1.32E-05,0.0525,0.203,134.21,0,0,3,77jWXnftAUwtBeu6wlaC1B,Steve Harley & Cockney Rebel,Sebastian,classic uk pop
0.439,0.881,-3.208,0.0427,0.000582,0.0113,0.142,0.509,143.088,0,47,4,3TRM61i04EmRRqx945pnB0,Klaxons,Gravity's Rainbow,alternative dance
0.29,0.256,-10.555,0.0284,0.954,0,0.111,0.231,141.474,0,27,3,4hdLlKWTBWEj0DE0dR4Qmt,Sarah Vaughan,Summertime,adult standards
0.758,0.819,-7.699,0.0597,0.0594,0.0242,0.787,0.852,132.023,0,0,2,13qCToZf2qpEHxQLsk6KxO,Chicks On Speed,Glamour Girl,electroclash
0.889,0.454,-8.598,0.221,0.0141,0.000186,0.203,0.436,100.36,0,1,8,3QRM0qZB7oMYavveH0iEqx,Ini Kamoze,Here Comes the Hotstepper - Heartical Mix,dub
0.672,0.169,-15.217,0.155,0.993,0.0103,0.121,0.65,93.831,0,0,10,6VaHDNRNRa9rCmSa4k7GwE,Harry McClintock,Big Rock Candy Mountain,
0.631,0.521,-10.312,0.063,0.0201,0.923,0.103,0.118,84.033,0,57,11,2XQSgmtEY2titXhfY414dy,Boards of Canada,Roygbiv,ambient
0.662,0.682,-6.484,0.0318,0.0172,0.000611,0.129,0.857,113.027,0,0,1,6iuezGvMpC5r391SZQEYJ0,New Order,Thieves Like Us,art rock
0.705,0.843,-5.224,0.0485,0.195,0.231,0.102,0.83,73.986,0,31,9,1ipRvSeJDAPpUxKNCawGbq,Astro,Ciervos,chilean indie
0.407,0.45,-10.041,0.0289,0.877,0,0.248,0.816,106.677,0,0,10,62hD359t2zy4XMm10vwXOC,Smokey Robinson & The Miracles,More Love,funk
0.707,0.595,-9.101,0.0825,0.443,1.26E-06,0.23,0.713,118.11,0,0,10,26VPSrPYX6Ks5OL3sHQEJY,The Human League,(Keep Feeling) Fascination - 2003 - Remaster,art rock
0.379,0.112,-18.464,0.0324,0.986,0.902,0.105,0.131,98.95,0,5,0,5YOVOMVsXsWYyty6rS5XEt,Lennie Tristano Sextet,Digression,avant-garde jazz
