danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,artist,song_title,explicit,popularity
0.603,0.973,5,-4.454,0.176,0.0272,0.00731,0.472,0.408,122.756,6DgqroIXRnsTa5Y3Gj0iMI,The Rolling Stones,Undercover (Of The Night) - 2009 Re-Mastered Digital Version,FALSE,0
0.494,0.372,7,-11.89,0.0331,0.964,0.0296,0.117,0.25,116.855,7qUoDTmVj07qUf6ZBDhWKl,Bon Iver,Blood Bank,FALSE,1
0.337,0.849,8,-4.604,0.0456,0.00136,0,0.0904,0.685,106.395,6PvpKM4BW48ic8cbM4Vxcg,Alice In Chains,Man in the Box,TRUE,44
0.625,0.646,9,-13.592,0.0389,0.214,0.0533,0.0525,0.826,103.893,3G0NNqwQ1sqRpySr6soHlH,Madonna,Who's That Girl,FALSE,56
0.811,0.646,4,-9.22,0.029,0.396,0.391,0.16,0.768,113.833,5Z0Khiz8xgC8AYMr4ctS8Y,Waylon Jennings,Are You Sure Hank Done It This Way,FALSE,51
0.441,0.622,2,-6.402,0.126,0.74,0,0.206,0.365,183.764,41yS4MJcWU4rrrrZafnBDa,Tom Jones,What's New Pussycat? - With Intro,FALSE,0
0.421,0.58,7,-7.011,0.0285,0.265,0.0136,0.0973,0.403,129.959,5QXqz1KDz8Z8DmfQoxWmmy,The Zombies,Care Of Cell 44,FALSE,51
0.623,0.65,10,-7.953,0.0274,0.245,0.000913,0.146,0.879,116.74,4igKl8YqB7HsDP9ZKJbUEy,Foxygen,San Francisco,FALSE,0
0.766,0.493,3,-8.571,0.0689,0.691,0,0.0556,0.921,142.764,5GR1Jj5ahZtoR6WqyM5LP4,Lee Dorsey,Working in the Coal Mine,FALSE,47
0.706,0.958,1,-2.839,0.0539,0.0532,0.00495,0.249,0.88,114.73,0x38UMMhYacciPRK7ETk1M,Unknown Mortal Orchestra,Can’t Keep Checking My Phone,FALSE,0
0.762,0.459,0,-10.307,0.0379,0.111,0.0219,0.147,0.749,96.069,6l4TNbfPtNAOOlGIfceSaO,Maxwell,Ascension (Don't Ever Wonder) - Remastered 2021,FALSE,64
0.628,0.232,10,-11.031,0.0306,0.951,0.000198,0.106,0.417,97.204,4BPorm0Z0NPsnqeQpfua6h,Sun Kil Moon,Carissa,FALSE,0
0.626,0.725,0,-8.394,0.0285,0.00221,0.686,0.116,0.522,121.017,3iyfg1RwpatVcqfMshEplN,The Horrors,Something To Remember Me By,FALSE,52
0.805,0.807,1,-7.076,0.0833,0.143,0.000893,0.0729,0.527,127.901,3M5CUQzQ59GdpADOQiVW99,Whitney Houston,It's Not Right But It's Okay,FALSE,0
0.559,0.877,2,-5.728,0.0463,0.00656,0,0.382,0.884,129.449,68oq778Oz4cLuI1vf6RkKN,The Dead Milkmen,Punk Rock Girl,FALSE,0
0.48,0.293,11,-14.683,0.0346,0.869,5.59E-05,0.405,0.309,79.833,4hhb3koATBVaSiEZMdbU4a,Solomon Burke,Just Out of Reach (Of My Two Empty Arms),FALSE,17
0.515,0.931,6,-8.535,0.0727,0.387,0.914,0.509,0.479,123.347,59c6B0BBbC3M9qHfOwXMLR,The Premiers,Farmer John,FALSE,0
0.88,0.904,2,-4.739,0.0852,0.624,0.00238,0.0621,0.93,125.039,78AmofrwJ2GsBtCdnpLmUy,James Brown,Super Bad - Pt. 1 & 2 / Single Version,FALSE,0
0.537,0.523,11,-9.427,0.0349,0.76,0,0.289,0.729,80.944,0VB2AhynOz9qZRNHOgf3VX,Del Shannon,Hats Off To Larry,FALSE,0
0.442,0.491,7,-6.598,0.0246,0.00693,0.00491,0.114,0.125,79.954,4ndDbJMhpCC5DxFOzMmf4t,Nazareth,Love Hurts,FALSE,0
0.53,0.116,8,-20.804,0.0373,0.953,0.000337,0.384,0.144,113.824,1sQJKC3jQkuMX1wvMgKcdE,The Jam,English Rose,FALSE,0
0.609,0.799,11,-7.902,0.0346,0.0458,0,0.21,0.77,149.046,6wtmql7FJ7SSLuSw8JD8rX,The Clash,Spanish Bombs - Remastered,FALSE,54
0.619,0.806,3,-4.8,0.0483,0.272,0,0.0671,0.877,95,7bmqcI1HQwx1PWwYyZO0lg,Rihanna,Kiss It Better,TRUE,0
0.591,0.921,7,-7.826,0.0431,0.0535,0.172,0.075,0.813,166.143,6Ii2IbnbiRnRlnCrbmgWYg,Dr. Feelgood,She Does It Right - 2006 Remaster,FALSE,47
0.743,0.766,0,-6.375,0.0265,0.0873,0,0.509,0.61,127.96,70cTMpcgWMcR18t9MRJFjB,Black Eyed Peas,I Gotta Feeling,FALSE,0
0.686,0.808,10,-5.516,0.0351,0.0154,0.0146,0.103,0.416,83.494,7qifEQoJM6TYDfiZLgZFV0,Gil Scott-Heron,Me And The Devil,FALSE,0
0.823,0.558,9,-7.119,0.0278,0.397,2.03E-05,0.0821,0.674,155.974,6GCIYIWUBSLontW6divqsw,Solange,Stay Flo,TRUE,63
0.595,0.581,11,-8.484,0.0461,0.0647,0,0.0616,0.846,92.994,1VyJfVJYZbXVw9wLdSOrlH,Manfred Mann,The Mighty Quinn - Stereo Version,FALSE,0
0.442,0.962,4,-4.056,0.0945,0.0303,0.000535,0.19,0.407,93.709,2bjLl5MlS0WuR3FeYOF0XL,Aerosmith,Going Down/ Love In An Elevator,FALSE,0
0.585,0.619,5,-12.923,0.0324,0.0405,3.48E-05,0.326,0.933,122.872,3FknqRRBS5F7FXSiJOtBPA,Steve Miller Band,Jet Airliner,FALSE,0
0.612,0.835,2,-5.087,0.0719,4.27E-05,0.901,0.586,0.0363,123.923,11gt7zGpg5tYzUB7r1OSqY,Justice,Waters of Nazareth,FALSE,0
0.621,0.57,2,-8.774,0.03,0.141,0,0.115,0.536,118.291,2a0xS8Vy4k6rXm8qcR3Ljw,Los Brincos,Mejor,FALSE,32
0.713,0.459,2,-10.796,0.0496,0.414,1.98E-05,0.117,0.755,91.384,52rWZajfmiprmZklqkpXAR,Johnny Cash,Wanted Man,FALSE,43
0.37,0.96,3,-4.162,0.0378,0.000241,0.0116,0.0563,0.717,89.428,5kr3j5Clb9rjEposoMyLVt,Green Day,Welcome to Paradise,FALSE,70
0.784,0.451,8,-11.225,0.0723,0.792,4.09E-05,0.115,0.78,100.303,7ledv9CTjqdwnvHgRmETyZ,The Statler Brothers,Flowers On the Wall,FALSE,53
0.656,0.943,6,-6.028,0.086,0.549,0.00102,0.548,0.579,94.224,7IuTJEZLSWGfhXNCqJL9n7,Parliament,Up For The Down Stroke,FALSE,0
0.8,0.608,11,-9.777,0.111,0.0711,0.000361,0.0466,0.842,113.196,5rc28C9Ym7zIAypx3QGcnv,The Whispers,And the Beat Goes On,FALSE,58
0.719,0.45,1,-13.445,0.0259,0.212,0,0.0951,0.563,113.647,4ruHS8PIYMhRD9D5FXYgqM,Stevie Wonder,I Just Called To Say I Love You,FALSE,34
0.65,0.676,0,-10.523,0.0301,0.507,0,0.18,0.735,96.96,74mGZvEpNXgMY8qM0CfD3k,Mano Negra,Pas assez de toi,FALSE,0
0.368,0.802,4,-6.173,0.0518,0.0262,0.000653,0.242,0.797,153.113,2Yn7a6j6jWq9xzQFP2myDS,Blondie,X Offender - Remastered,FALSE,40
0.54,0.71,6,-8.996,0.0329,0.00444,0.893,0.107,0.481,120.097,1uNUMDIXH72r3VgpvaJsCD,The Beloved,The Sun Rising,FALSE,0
0.438,0.806,5,-5.717,0.0395,0.365,0.0551,0.237,0.489,96.156,2ARB3fKvRkMGhAtZuTnE5J,The Morning Benders,Excuses,FALSE,0
0.706,0.814,1,-5.405,0.0569,0.0159,0,0.262,0.778,125.472,3O9zeBmAi5JRBMSpIQGx2v,Duran Duran,A View to a Kill,FALSE,50
0.498,0.806,2,-8.684,0.0661,0.00269,0,0.164,0.741,146.622,2779hybiMKwid1gcrFVMzH,The Pogues,Sally MacLennane,FALSE,51
0.677,0.649,10,-7.865,0.0316,0.0416,0.0433,0.288,0.651,107.986,4WfZVKTmZodA5XIvzv84w2,Moby,Natural Blues,FALSE,0
0.588,0.42,10,-15.128,0.0408,0.411,0,0.112,0.82,95.579,5vMFdxWvoBj6ikAcbARLgs,Al Green,Look What You Done For Me,FALSE,0
0.939,0.68,0,-7.29,0.219,0.0881,0,0.0554,0.81,96.916,0ipLnUeK5PODrTKyT3wVGT,Salt-N-Pepa,Shoop,FALSE,0
0.407,0.685,2,-7.271,0.0305,0.00203,0,0.14,0.893,143.136,4ZhRe5djCu2OKT6nfL3B9H,The Teardrop Explodes,Treason,FALSE,0
0.473,0.642,10,-8.822,0.0459,0.489,0.455,0.238,0.624,119.181,3PO23bBM6JndMyZ0Nx6Bfx,Henry Mancini,Peter Gunn,FALSE,0
0.405,0.365,6,-10.226,0.0289,0.255,4.68E-06,0.163,0.588,104.536,4aSw1QJIMwYSoDEgzgdCJL,Gerry & The Pacemakers,Ferry Cross the Mersey - Mono; 2002 Remaster,FALSE,33
0.789,0.708,7,-4.472,0.158,0.133,0,0.0767,0.6,144.286,3FVh3DuDS90PNWJwt8g9Aa,Half Pint,Greetings,FALSE,0
0.892,0.588,1,-4.287,0.11,0.00319,0.000162,0.0498,0.753,120.042,0j77ikAaghcss4idQVcAXT,Lizzo,Boys,FALSE,0
0.574,0.284,3,-9.087,0.0363,0.859,0,0.114,0.672,68.07,5bTF0ISh7vBiaxC83cNJMB,LaVern Baker,Soul on Fire,FALSE,19
0.751,0.608,5,-9.64,0.0481,0.855,0.000522,0.195,0.96,140.553,3LWeo8qGWsvpnZT8mBqYnU,Lee Dorsey,Ya Ya,FALSE,23
0.816,0.913,5,-5.042,0.0997,0.469,0,0.331,0.915,124.578,6uufzRkA8oCsvnz2QSoJ4J,Shaggy,Oh Carolina,FALSE,48
0.566,0.104,8,-15.242,0.0454,0.971,0.781,0.145,0.419,66.69,38gPoqFcbknHyGd5UzVl7j,Charlie Parker,Lover Man,FALSE,15
0.453,0.572,9,-12.718,0.0299,1.81E-06,0.0455,0.0737,0.361,132.245,2KRT2KBz6AGGXQhD0HaEro,Public Image Ltd.,Poptones,FALSE,27
0.816,0.785,0,-6.857,0.0425,0.0037,0.0144,0.0884,0.526,105.56,1QZ7Co5mBLhAQf9OFk4ovN,Les Rita Mitsouko,Andy,FALSE,49
0.491,0.122,0,-12.404,0.0421,0.916,0,0.14,0.363,99.592,6KAnRrNIWaD73ilU6T0jW7,Mark Dinning,Teen Angel,FALSE,0
0.524,0.226,0,-14.406,0.0741,0.959,2.89E-06,0.617,0.63,98.189,54c99z4cZnbBhPsjdhwMc7,Mistinguett,Mon Homme,FALSE,0
0.507,0.593,7,-10.976,0.0346,0.26,0.00368,0.112,0.736,93.107,0D3Ra0iqmNHaLqJsASTEaP,Genesis,Follow You Follow Me,FALSE,0
0.436,0.76,1,-7.906,0.0374,0.362,0.955,0.13,0.504,75.012,4m8ttWM8IKXyhpv89E867J,Air,Cherry Blossom Girl,FALSE,55
0.649,0.848,2,-5.974,0.188,0.000233,0.0244,0.0738,0.396,143.381,6yASnwLqMMn0liiCoXmOET,Addison Groove,Footcrab,FALSE,0
0.747,0.448,9,-11.522,0.0345,0.0904,0.000185,0.0631,0.608,127.689,6XloazWCEpPUUJa0REqBXB,The Police,Wrapped Around Your Finger - Remastered 2003,FALSE,0
0.848,0.45,11,-10.9,0.0481,0.00465,8.33E-06,0.164,0.777,112.225,1axoLMM6Vxr9B8gkjkLnXn,Jimmy Cliff,Vietnam,FALSE,0
0.33,0.214,4,-17.699,0.0311,0.836,0.0701,0.178,0.275,147.795,1eN42Q7IWRzRBq8eW2Y2TE,Simon & Garfunkel,El Condor Pasa (If I Could),FALSE,62
0.571,0.869,5,-3.74,0.0529,8.97E-05,3.60E-06,0.0407,0.854,148.009,14J6SgNwlHwCgL5dpjoYRI,Girls Aloud,No Good Advice,FALSE,0
0.563,0.542,9,-12.888,0.0299,0.367,0.174,0.132,0.518,136.079,6bpoT40Qtoxdzu15UYHq9V,Lambchop,Up With People,FALSE,0
0.243,0.0694,5,-18.86,0.0413,0.882,0.000204,0.111,0.0873,173.305,67yaluOmyA0dU3AACWkFku,Angel Olsen,White Fire,FALSE,0
0.799,0.586,11,-6.735,0.0377,0.162,2.03E-06,0.193,0.549,120.97,3s4U7OHV7gnj42VV72eSZ6,Clean Bandit,Rather Be (feat. Jess Glynne),FALSE,74
0.553,0.83,11,-7.777,0.074,0.00376,0.736,0.935,0.647,127.228,6lImDMS6vAMyRRifk7Fabg,Sweet,Blockbuster,FALSE,39
0.377,0.634,2,-8.968,0.0284,0.0166,6.75E-05,0.0895,0.636,192.55,7u8yddev0YnNFGkZoP8X2t,Blur,To the End - 2012 Remaster,FALSE,48
0.351,0.203,7,-12.881,0.0336,0.837,1.97E-06,0.0703,0.325,110.071,2PolnevtHIyrxe6CjWYpXx,Archie Roach,Took the Children Away,FALSE,36
0.515,0.41,3,-13.553,0.0351,0.992,0.882,0.27,0.761,62.014,2toW1tAUAEfjdu5q29u8m9,Art Tatum,Tiger Rag,FALSE,37
0.562,0.844,3,-4.292,0.0641,0.423,0,0.08,0.54,117.921,0lXTIB6m6BOSmHkcxE2bhp,Lana Del Rey,Blue Jeans - Album Version - Remastered,FALSE,0
0.334,0.786,10,-8.773,0.0721,0.0832,0.0744,0.322,0.379,139.995,4LM3MtaBdn0bTZW1GqzRVd,Guns N' Roses,Civil War,FALSE,0
0.502,0.494,7,-8.337,0.0266,0.0168,0,0.321,0.448,107.613,4Zd4dLxjyvUM4n942ik5fj,The Move,Blackberry Way,FALSE,0
0.668,0.321,1,-10.663,0.0916,0.983,2.67E-05,0.141,0.592,164.459,2Xnl6Oio9IKD4GLP1AOOaz,Louis Armstrong & His Hot Five,Heebie Jeebies,FALSE,5
0.275,0.766,10,-14.086,0.036,0.0166,0.763,0.0643,0.675,123.303,4NuX6byslHEp0TJCgLpYTi,Teenage Fanclub,Everything Flows,FALSE,0
0.724,0.695,11,-5.226,0.0622,0.073,0,0.0889,0.235,139,3vIumIBSJlTBkHnTf0bEUv,Britney Spears,Womanizer,FALSE,0
0.559,0.447,3,-11.444,0.0276,0.238,4.76E-05,0.201,0.814,83.082,0Zck3bBRmVetLroBkSbPK7,Smiley Lewis,I Hear You Knocking,FALSE,0
0.601,0.095,1,-18.478,0.0374,0.93,0.000285,0.116,0.672,122.975,603N4XGJUTbK760GLCvIIs,The Fleetwoods,Come Softly To Me,FALSE,56
0.604,0.316,7,-12.927,0.0289,0.185,2.63E-05,0.268,0.292,73.202,3pjeWOGwbjkuH9BxeJSo2n,The Lemonheads,My Drug Buddy,FALSE,0
0.392,0.42,11,-12.559,0.0413,0.831,0.000499,0.112,0.28,123.183,5iZcoTR04zBUw9Bk8zKhtT,Nick Cave & The Bad Seeds,Higgs Boson Blues,FALSE,43
0.518,0.765,7,-8.017,0.0452,0.308,0.000141,0.14,0.73,150.524,4UKJpNfLgSmaqlqQ309sy5,The Clash,Stay Free,FALSE,0
0.498,0.853,6,-7.876,0.0707,0.0428,0,0.0699,0.332,108.465,4GLcKLeJcwHGxZwaxeiney,Pete Wylie & The Mighty WAH!,The Story of the Blues Part 1,FALSE,0
0.723,0.624,0,-6.95,0.242,0.122,0,0.148,0.66,90.937,5jcczlLcG8iAHCFazLinKk,The Notorious B.I.G.,One More Chance / Stay with Me - Remix; 2007 Remaster,FALSE,38
0.57,0.742,6,-12.475,0.0366,0.0392,0.177,0.0993,0.0388,127.193,0CPptNVtkXTEftjCjHAe3d,Glass Candy,Warm In The Winter,FALSE,0
0.701,0.559,5,-11.431,0.075,0.378,0,0.246,0.89,141.022,2Bn5otf3OhO3Aeg4NhuIiM,Denise LaSalle,Trapped By a Thing Called Love - Rerecorded Version,FALSE,0
0.651,0.208,10,-17.038,0.0513,0.995,0.679,0.144,0.751,105.517,6J1nrxUaxTC4ZZ0cdlHeGj,Mississippi John Hurt,Candy Man Blues,FALSE,3
0.673,0.469,10,-10.618,0.0651,0.996,0.681,0.688,0.652,114.13,0vfUIMox7rIwqTAWbBRwlv,Fletcher Henderson,Copenhagen,FALSE,0
0.535,0.668,7,-12.347,0.0366,0.0407,1.39E-06,0.341,0.718,134.566,7e93rds40bR7EfTwnycWod,Pretenders,Talk of the Town,FALSE,32
0.448,0.35,5,-16.239,0.0393,0.147,2.27E-06,0.0842,0.234,177.279,57trQKFZdJxHia4sMJioWk,Night Ranger,Sister Christian,FALSE,66
0.453,0.436,11,-8.958,0.0742,0.738,0.00137,0.0745,0.0761,74.988,0vFrEJcKVPDXC4rRhCD2XS,The Weeknd,High For This,FALSE,0
0.644,0.151,7,-18.309,0.0402,0.908,0.00215,0.122,0.71,79.765,29WbmCTrjbMTxbsR5WiHFz,Tim Hardin,If I Were A Carpenter,FALSE,0
0.47,0.222,0,-12.352,0.041,0.725,0,0.22,0.291,116.487,5hBOEqqkcQaUgkRhh6EyX4,Bob Dylan,With God on Our Side,FALSE,39
0.62,0.902,7,-4.967,0.027,0.0293,0,0.112,0.775,104.255,6162MRbYpLu1ZJHe7zHh8H,Morrissey,The Last of the Famous International Playboys - 2010 Remaster,FALSE,47
0.388,0.825,9,-10.555,0.0557,0.0015,3.94E-06,0.138,0.853,159.744,2h2bNUAz0gln7vd0zm9Bri,The Jam,The Modern World,TRUE,0
0.654,0.585,6,-8.022,0.0565,0.688,0.416,0.0713,0.619,131.703,3OyJe2L52BHpACsMjOKLFg,Art Blakey,Blues March - Remastered,FALSE,32
0.717,0.719,11,-8.813,0.0349,0.228,0.0014,0.0612,0.281,119.757,7oQX82XgUBDhSbpMSksG12,Depeche Mode,Blasphemous Rumours,FALSE,52
0.497,0.805,5,-9.089,0.0463,0.0183,0,0.0918,0.479,75.251,4LwZrSSVyHKYiniH3eeRmI,The Bangles,Hazy Shade of Winter,FALSE,1
0.641,0.559,7,-11.132,0.0355,0.404,0.00402,0.0937,0.523,144.982,0Oqc0kKFsQ6MhFOLBNZIGX,Lana Del Rey,Doin' Time,TRUE,81
0.51,0.709,7,-7.015,0.0989,0.0497,1.82E-05,0.111,0.385,151.148,268EGublLtgliQT5kCs6fy,Okkervil River,Our Life is Not a Movie or Maybe,FALSE,0
0.533,0.822,2,-5.419,0.0474,0.0637,0.00795,0.259,0.463,91.353,1XDgeeNIbwXobo7EkcLa2u,Supertramp,Give A Little Bit,FALSE,0
0.411,0.79,3,-11.156,0.055,0.00132,0.107,0.423,0.447,124.351,2VjAbwQfeuVfN2mp9YQiuv,Iggy Pop,China Girl,FALSE,0
0.289,0.468,2,-9.385,0.0275,0.0194,0.00988,0.159,0.165,77.926,0zJBUEq6qwmeBbgb8ydsVN,Big Star,Kanga Roo,FALSE,0
0.303,0.384,6,-7.342,0.0339,0.381,5.14E-06,0.0661,0.261,63.345,3yWX5wAcfLnYmHuGvb5CMH,Beyoncé,1+1,FALSE,30
0.313,0.42,10,-9.806,0.0303,0.797,2.35E-06,0.126,0.339,178.711,0gWvVB4bGvADocoPMEDy3K,The Doors,The Crystal Ship,FALSE,58
0.424,0.761,6,-9.185,0.0358,0.536,0.0383,0.083,0.58,102.1,5L7SFfCFs60ciETLOyyfru,The Rolling Stones,Monkey Man,FALSE,0
0.771,0.685,1,-4.639,0.0567,0.00543,0.00157,0.0537,0.683,88.997,4pmc2AxSEq6g7hPVlJCPyP,Destiny's Child,"Jumpin', Jumpin'",FALSE,71
0.819,0.617,0,-12.519,0.0673,0.165,1.63E-05,0.0396,0.758,115.185,7sfjcmj3XdqyYvZD8liULU,Funkadelic,(Not Just) Knee Deep,FALSE,35
0.706,0.618,2,-9.411,0.135,0.0765,9.97E-05,0.389,0.642,81.373,2X242D8VhTikWUT1i1nYJC,Adam & The Ants,Antmusic,FALSE,0
0.67,0.832,4,-5.63,0.294,0.714,0.0154,0.112,0.672,155.917,7cpHQmhB7xSsRD7TRucjRG,Major Lazer,Hold The Line,TRUE,0
0.412,0.673,2,-10.972,0.0376,2.11E-05,0.534,0.153,0.529,93.031,2ocDHxj2QnlQJgTKVzPG9I,The Boo Radleys,Lazarus,FALSE,19
0.487,0.553,6,-11.197,0.0425,0.209,2.81E-05,0.0992,0.699,126.043,3pJfnBjO3kjudEchcPEDxS,Caifanes,Afuera,FALSE,71
0.565,0.41,0,-10.315,0.0386,0.499,0,0.664,0.827,182.164,5liSqIuo993Rj1ayyqQqAw,Aretha Franklin,"Baby, I Love You",FALSE,48
0.869,0.648,11,-8.698,0.0633,0.121,2.17E-05,0.126,0.9,125.035,3koCCeSaVUyrRo3N2gHrd8,"Earth, Wind & Fire",Let's Groove,FALSE,80
0.706,0.703,9,-8.851,0.0273,0.0691,0.000479,0.0672,0.774,130.891,73rnSkWusiKg4Xec8W1mN1,Prefab Sprout,Cars and Girls,FALSE,24
0.761,0.361,0,-12.19,0.0656,0.212,0.000292,0.0825,0.554,112.742,1st5uXka2sH1InMevNUxsE,Al Green,I Can't Get Next To You,FALSE,0
0.605,0.4,0,-8.745,0.0458,0.726,0.000292,0.133,0.798,74.84,69SV1ZrhahPJolbAp0k3PY,The Reels,Quasimodo's Dream,FALSE,0
0.641,0.692,10,-8.46,0.0562,0.178,0.418,0.0535,0.583,115.048,0MarH4DxxWlIGrHJzBDQci,Bow Wow Wow,C30 C60 C90 Go,FALSE,31
0.857,0.459,8,-13.375,0.0518,0.628,0.726,0.104,0.964,135.863,6bDRVbdZEyBnmOX0Yjh5rf,Kraftwerk,Pocket Calculator - 2009 Remaster,FALSE,40
0.276,0.709,5,-6.496,0.116,0.0401,0.000625,0.114,0.321,176.939,72li0d2CgwciPLPADO0J0d,Nirvana,You Know You're Right,FALSE,0
0.499,0.864,6,-4.765,0.0744,0.0205,0,0.0497,0.561,103.371,2kMznwegbRchr89Da3tvTf,The Waitresses,I Know What Boys Like,FALSE,0
0.692,0.796,2,-9.071,0.0379,0.0142,0.281,0.0314,0.969,115.987,0T8lrkCU49W3LsnPrdlxWR,Aeroplane,Whispers - Original Mix,FALSE,20
0.701,0.738,1,-4.398,0.0324,0.0381,0.00527,0.22,0.796,144.046,40wDuyifkj27ahVCpfJWq5,Little Dragon,Ritual Union,FALSE,0
0.862,0.468,7,-5.697,0.0708,0.00456,0.714,0.0884,0.737,132.03,3mEb1rDaVl13swOcpkItwJ,Lescop,La forêt,FALSE,45
0.779,0.799,9,-6.359,0.15,0.158,0,0.209,0.414,109.944,6oF3Es1YzzmLKjGBfThUvD,Drake,Worst Behavior,TRUE,0
0.527,0.61,4,-5.819,0.0237,0.422,0.000203,0.281,0.331,158.478,135bOPTl0vo3P5o1oBJIux,U2,Stuck In A Moment You Can't Get Out Of,FALSE,0
0.728,0.464,1,-11.156,0.0605,0.0865,0,0.343,0.383,96.944,3ZqjDpr3qCZnZBPcd0Hpj2,En Vogue,Hold On,FALSE,55
0.58,0.549,0,-13.258,0.0445,0.426,0.0145,0.0873,0.692,108.041,1MKZHDsBjGJUczeodPEJJr,John Lee Hooker,The Healer,FALSE,0
0.647,0.562,8,-12.163,0.499,0.0436,1.01E-06,0.232,0.693,98.624,38nPtwxbEMK1quhc10xqrB,Beastie Boys,The New Style,FALSE,0
0.431,0.557,2,-9.733,0.0319,0.000581,0.845,0.143,0.0395,102.009,2Gl054zYkMW12CEDIf1IF7,Robert D,Clubbed to Death (The Matrix),FALSE,0
0.444,0.471,10,-9.107,0.0322,0.00161,0.0017,0.14,0.205,76.335,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,Puente,FALSE,68
0.664,0.815,7,-6.958,0.0567,0.0495,0.000185,0.133,0.8,81.575,6vTPzTw4pN6kE7IkrqTSCd,Beck,Tropicalia,FALSE,40
0.635,0.46,10,-16.826,0.032,0.217,0.187,0.074,0.949,150.418,3cNhz1AfD1oOLSj9je2hxg,Nick Drake,Hazey Jane II,FALSE,0
0.861,0.651,9,-4.718,0.111,0.0739,0,0.211,0.421,122.985,79reBHqpRoWXaQbjBBY3UC,Kanye West,All Day,TRUE,61
0.658,0.914,2,-6.289,0.0459,0.00557,0.0277,0.0364,0.668,102.074,5UiU9dHNWJm5LW957O8RZW,The S.O.S Band,Just Be Good to Me,FALSE,0
0.442,0.49,7,-10.864,0.0323,0.0226,0.000401,0.396,0.748,129.583,5ePZIcchWHRwERlVf7BWYR,The Pretty Things,S.F. Sorrow Is Born,FALSE,0
0.788,0.733,11,-8.433,0.0519,0.000754,0.882,0.0626,0.8,134.023,2Y3cUWZGxZW6iJ0Mq5CnfR,Mosca,Bax,FALSE,0
0.464,0.266,7,-12.953,0.0354,0.544,0.0295,0.142,0.47,114.51,5lz0c3rmmBWjPpu4j3iKwB,Jean Ferrat,La montagne,FALSE,11
0.77,0.167,5,-15.941,0.387,0.977,0,0.17,0.504,109.045,3Wx46o0Vvfutm68X3JuW3l,Emmett Miller,Lovesick Blues,FALSE,7
0.446,0.663,0,-13.03,0.0388,0.485,0.398,0.0804,0.464,169.754,0UROPTHqU5C7TI1N8wOkIF,Brian Eno,St Elmo's Fire - 2004 Digital Remaster,FALSE,39
0.912,0.534,6,-5.319,0.0366,0.139,0.102,0.0387,0.963,114.681,6PUJEckAKg4Mp47VFZxdpJ,Patrice Rushen,Forget Me Nots,FALSE,0
0.502,0.597,9,-7.874,0.0299,0.725,0.00538,0.139,0.655,124.753,3OqYJWnF2v4B88YHEPuOmD,Michel Polnareff,La poupée qui fait non,FALSE,0
0.543,0.705,7,-8.062,0.0465,0.0111,0.188,0.237,0.334,119.252,0M1CyBWblWSkeh0UdYH8pn,Siouxsie and the Banshees,Happy House,FALSE,0
0.562,0.503,1,-14.836,0.0335,0.319,0,0.163,0.846,127.827,1yblP7ULnIfig4H0MkJ9Vh,Neil Diamond,Cracklin' Rosie - Single Version,FALSE,0
0.555,0.615,2,-6.477,0.287,0.295,3.22E-06,0.297,0.436,174.076,0tu5HH23FGMhQiJxHRK3bp,Danny Brown,Dirty Laundry,TRUE,41
0.58,0.954,4,-3.951,0.057,0.592,0,0.0645,0.591,93.443,4ZzJh7enW6rsjlJi6bBZ3i,Aerosmith,Rag Doll,FALSE,0
0.805,0.833,1,-6.73,0.12,0.0859,0,0.0578,0.703,109.076,7c3SbTuufigBWURcICnAWy,Anderson .Paak,Tints (feat. Kendrick Lamar),TRUE,61
0.961,0.652,8,-5.138,0.0619,0.0497,0,0.0725,0.818,126.02,4KktZd9BGHZjW3sK03O4zo,Sugababes,Push The Button,FALSE,44
0.72,0.99,2,-4.796,0.0473,0.0757,7.03E-05,0.223,0.878,130.972,60sxanUUz1xmUAGIfEdQVM,Pet Shop Boys,New York City Boy,FALSE,60
0.343,0.458,0,-14.642,0.0581,0.719,0.000197,0.389,0.37,90.818,74MV0RMosHf57wY3AX0Mkz,Buffalo Springfield,Broken Arrow,FALSE,35
0.669,0.753,2,-10.387,0.224,0.0186,0.0425,0.479,0.446,163.882,4G2xz6VoK77bXvZePb9wAZ,The Ganja Kru,Super Sharp Shooter,FALSE,42
0.484,0.824,7,-4.213,0.0968,0.638,0,0.251,0.685,183.913,0s2daWQFrTz6UYhPQqHTYx,Hamilton Leithauser + Rostam,A 1000 Times,FALSE,0
0.463,0.496,1,-12.203,0.041,0.059,1.24E-06,0.271,0.533,118.505,4bjvLvKovcWqZwDbXT5QQX,"Crosby, Stills, Nash & Young",Carry On,FALSE,46
0.817,0.767,8,-7.194,0.0468,0.457,0.0723,0.0606,0.878,128.93,53jTDzYAxzIJRBUU7tpUNM,Paul McCartney,Coming Up - Remastered 2011,FALSE,0
0.777,0.66,5,-8.451,0.047,0.619,6.83E-06,0.13,0.889,123.201,2cjrasHQKjUNdRy63JqjAx,Marvin Gaye,If I Could Build My Whole World Around You - Stereo Version,FALSE,0
0.683,0.448,1,-10.39,0.0264,0.271,0,0.0699,0.757,99.858,6SxbPcftDHejqcCcyYq0hD,Diana Ross & The Supremes,Reflections,FALSE,0
