danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,artist,song_title,explicit,popularity
0,0.158,-14.703,0,0.822,0.999,0.0667,0,0,61q3j0kPPG96lqEitkCB9l,Halloween FX Productions,Satanic Cry,FALSE,0
0.169,0.0708,-25.338,0.051,0.995,0.97,0.328,0.0392,68.098,3Po5opLPWQtcUMYYqFkYj6,Ichiko Aoba,夜明けのジュリアの谷の噴水,FALSE,26
0.27,0.552,-9.477,0.0495,0.811,0.00489,0.299,0.0323,78.505,0aMPuUxEZQ2gG7ZOfQYdzE,Eartheater,Mercurial Nerve,FALSE,0
0.53,0.819,-5.74,0.111,0.0639,0.00101,0.122,0.273,127.818,5YwlMbMkYLSZ82Y8XOKfDF,Jónsi,Salt Licorice (with Robyn),FALSE,23
0.255,0.408,-12.89,0.0376,0.837,0.89,0.08,0.0957,119.992,7kr7LSDcBQE2N6J1d5wPhP,Imogen Heap,Cumulus,FALSE,21
0.602,0.616,-10.917,0.0353,0.662,0.0153,0.149,0.31,108.017,2II03llydk4YnkBBvoYB3B,Madonna,Frozen,FALSE,65
0.164,0.625,-10.475,0.037,0.0754,0.61,0.313,0.426,178.156,0y1rTPYx9e1fFlP3W9KvpW,Goblin,Suspiria,FALSE,36
0.565,0.726,-6.715,0.0548,0.00181,3.06E-06,0.103,0.715,178.078,46LX0sSwIU4GFLcj23ZfMA,Yves Tumor,Gospel For A New Century,FALSE,58
0.472,0.582,-8.064,0.0302,0.0861,0.48,0.1,0.154,142.101,0WrcCbWwcKK23LXbPI2JMU,Sorry,Snakes,TRUE,40
0.17,0.131,-22.676,0.0378,0.95,0.395,0.113,0.0669,114.407,71SJYrLPi4NZWg5v7fBWA1,Enya,Eclipse - 2009 Remaster,FALSE,30
0.947,0.658,-8.275,0.0877,0.0402,0.15,0.0538,0.362,131.025,1CpVVMSjlExJ7YZvM21em2,COUCOU CHLOE,DROP TEN,TRUE,0
0.117,0.297,-13.086,0.0383,0.00655,0.881,0.108,0.0305,57.063,6NfhJnufcldpDimI4UiLof,Dead Can Dance,The Host Of Seraphim (Remastered),FALSE,0
0.289,0.621,-10.99,0.0469,0.529,0.833,0.138,0.116,130.031,7C4LeKo5u41vNiqqwNmLB1,Ava*,Haven't Gone Outside Today,FALSE,10
0.742,0.055,-29.902,0.104,0.582,0,0.0409,0.267,107.501,0hthd2F1HnJFpGjwlDHmKs,Harrison Birtwistle,Punch and Judy: Resolve I,FALSE,1
0.33,0.238,-10.566,0.0343,0.541,0.0186,0.0952,0.097,109.378,1DG87rvBJ32lAAWyWa4FUR,Lankum,Hunting the Wren,FALSE,0
0.227,0.0253,-34.062,0.0394,0.973,0.921,0.0867,0.123,81.421,7b1QlMB7GBtQPSTQSx3XSr,The Rustavi Choir,Djvarsa Shensa,FALSE,17
0.657,0.426,-6.16,0.292,0.12,0,0.404,0.26,117.201,59BhbPqg3KmLCECS84rZtF,Emily Montes,Take me away,FALSE,36
0.44,0.928,-9.112,0.0378,0.000132,0.656,0.138,0.332,96.389,3TZ3NVQtkj4nFPANN946Ct,TV Themes,Buffy The Vampire Slayer - The Theme Music,FALSE,32
0.35,0.247,-17.036,0.206,0.851,0,0.0992,0.373,76.806,4K3glAui6GSMQfYWxC0qy9,Buffy Sainte-Marie,God Is Alive Magic Is Afoot,FALSE,32
0.212,0.418,-14.091,0.0386,0.804,0.823,0.147,0.23,119.949,3vUcFxnOlGWpG2NjTjGrsv,Kaitlyn Aurelia Smith,The Steady Heart,FALSE,0
0.449,0.114,-22.012,0.0406,0.974,0.000393,0.113,0.255,86.293,45ZLWvX0yVxMPtUrgnuiNy,Lela Tataraidze,Shenma survilma damlia,FALSE,18
0.147,0.3,-12.326,0.0332,0.994,3.06E-06,0.0969,0.0481,172.592,61u7hd4GQXU9acxtbWdCEY,The Rustavi Choir,Chakrulo (Table Song),FALSE,20
0.782,0.619,-7.741,0.055,0.0532,0.786,0.107,0.219,109.985,0ZtiChdedwbbrn1Rs5xWSa,Kim Petras,i don’t wanna die…,FALSE,0
0.488,0.994,-3.525,0.128,0.0126,0.819,0.169,0.398,175.042,4FF2g2K74MhfLFhdl1Vl3G,Swan Meat,Jealous,FALSE,13
0.625,0.884,-9.384,0.0506,0.0186,0.783,0.434,0.573,128.012,6VE5JP0uLxoW5gx308sihy,Various Artists,Playing With Lightning,TRUE,33
0.741,0.973,-6.716,0.0475,0.133,0.435,0.355,0.96,137.866,3BdrZYyNJvBqcCHPfzYuia,666,Supa-Dupa-Fly - Radio Version,FALSE,43
0.683,0.873,-11.254,0.0362,0.000281,0.899,0.217,0.489,144.977,0Yg6AsL6uzrEiGuO7HSB7u,Infected Mushroom,Dracul,FALSE,20
0.757,0.84,-6.377,0.0735,5.75E-05,0.778,0.0551,0.712,142.005,7m3voFyQJ9lhOTAB5JIBAW,Storm,Time To Burn,FALSE,40
0.595,0.836,-6.386,0.508,0.173,0.0732,0.105,0.255,170.048,2PIH8bp41FOQrg822jvnck,Astrid Gnosis,Drop Dead,TRUE,23
0.745,0.911,-6.143,0.192,0.00171,0.355,0.14,0.121,138.784,6ES6AH2Vg96ArtEK6LCGaz,D-Devils,The 6th Gate (Dance With the Devil) - Radio Edit,FALSE,0
0.763,0.955,0.482,0.0965,0.0285,0.000148,0.349,0.154,104.978,5ZnTIa9CN9uEgKjIEkpFA6,Andy the Core,D.A.M.N.,TRUE,11
0.501,0.949,-11.106,0.0864,0.0822,0.935,0.129,0.106,110.155,6cpOIIgk3nZ30imud87dGK,Mad Zach,The Visitor,FALSE,0
0.727,0.537,-9.591,0.0721,0.00513,0.0147,0.105,0.375,151.19,75eutUYhj8uZYM3FnxULsS,Scintii,Times New Roman - Mechatok Remix,FALSE,9
0.366,0.91,-5.828,0.119,0.128,0.841,0.343,0.44,92.522,73Bvoa5ldf6OKWZS30gjGd,Lanark Artefax,Corra Linn,FALSE,18
0.606,0.998,1.167,0.468,0.133,0.00118,0.0577,0.0686,179.962,1ZlU5QTAgQWfPt2vXUqO0g,The Satan,Made of Fire,TRUE,5
0.384,2.00E-05,-45.272,0.506,0.969,0.939,0.125,0,129.754,1JppKb6Em7CgtEBcjx0xt4,CEP,Borg Pillow,FALSE,8
0.145,0.256,-22.702,0.0392,0.952,0.959,0.0955,0.0543,138.581,0hX5RmR6yAjuHHC414n28y,Phurpa,Long Life,FALSE,4
0.603,0.496,-8.555,0.0271,0.293,0.000921,0.0705,0.0564,126.985,0tlnLS1RyUOXKCtFI0yF5n,Scintii,Times New Roman,FALSE,15
0.31,0.509,-10.122,0.0331,0.00137,0.955,0.0981,0.223,99.267,1cdb4cAbn3JwK6eRexqSQp,Evian Christ,Ultra,FALSE,24
0.769,0.104,-36.34,0.931,0.97,0.025,0.523,0.786,112.376,3OifJkxye3rP9DFaHbmKFK,Relaxator,Guinea Pig Sounds,FALSE,21
0.548,0.322,-13.198,0.0266,0.8,0.301,0.0867,0.374,105.947,6xT6kVVEUumjAQtLVWooDh,Arca,Time,FALSE,0
0.587,0.678,-8.651,0.0524,0.0319,0.16,0.116,0.429,169.947,3UtGz5qWgIv4jJNYGvAvdB,Sneaker Pimps,6 Underground,FALSE,54
0.525,0.788,-6.52,0.056,0.134,0.615,0.107,0.122,159.965,1WwTZ8SlKrOHxmvjduR4Hn,Zora Jones,Sister's Blade,FALSE,4
0.467,0.401,-9.167,0.0274,0.852,0.886,0.129,0.366,138.05,6xGgtxLqEZRDYU6DhJ5x0Y,Super Mario 64,"Dire Dire Docks (From ""Super Mario 64 GMB Cinematic Soundtrack"")",FALSE,45
0.462,0.0905,-17.383,0.0765,0.887,0.00919,0.242,0.0365,134.973,5YxjHev3EZ8zdchoyIq5Cu,Oliver Leith,Stone Men,FALSE,1
0.644,0.78,-5.372,0.126,0.0642,1.80E-06,0.451,0.825,83.94,2ufW8qoeh5qFqjqbJHlpin,Tony Velour,EURO PLUG,TRUE,32
0.564,0.994,-5.734,0.0439,0.00974,0.927,0.0961,0.313,135.989,5TVxBg155MmcoImdMHXZzC,Antiloop,Believe - Radio Version,FALSE,40
0.134,0.107,-22.308,0.0374,0.991,0.967,0.123,0.0324,143.842,6cikNK29TJAKKZP8yf7ekP,USSR Ministry of Culture Chamber Choir,Hymn of the Cherubim (Excerpt),FALSE,34
0.668,0.0505,-18.843,0.358,0.807,0,0.107,0.598,148.649,00OMaIm4VEsUcXad5Pf1Qe,Tracy Chapman,Behind the Wall,FALSE,47
0.356,0.167,-20.372,0.0398,0.891,0.0159,0.0755,0.504,96.105,0aHHuBMPmAw9G9D33px8q9,Johann Sebastian Bach,"French Suite No. 3 in B Minor, BWV 814: 3. Sarabande",FALSE,0
0.579,0.334,-8.546,0.0497,0.762,0,0.0825,0.474,125.7,0Qz1xIXyxi0XqNU5Q87yX4,1010 Benja SL,Woodrow,TRUE,0
0.145,0.0149,-31.216,0.0435,0.99,0.936,0.103,0.0378,139.829,1B2wWhKhxEplDFhlmYXpPI,Hamlet Gonashvili,Tsintskaro,FALSE,30
0.747,0.641,-4.502,0.0925,0.25,0.00107,0.106,0.453,100.028,7HdZY9UJTylIiNcSDFyUDc,Cashmere Cat,Miss You (with Major Lazer & Tory Lanez),FALSE,57
0.355,0.126,-20.291,0.068,0.965,0.3,0.102,0.366,174.755,7z0s2zFXnYl0TggM0Dhn0A,Oklou,fall - A COLORS SHOW,FALSE,0
0.422,0.442,-13.808,0.0372,0.919,0.947,0.0853,0.227,149.98,05rxVXtXiS8GyDX93ec1hv,Whitearmor,Frutta E Verdura,FALSE,43
0.624,0.993,-5.523,0.0588,0.00448,0.768,0.181,0.134,121.934,5L4xR6U0VSgKexEj3S0kB7,Clark,Legacy Pet,FALSE,10
0.702,0.727,-5.242,0.0956,0.0198,0,0.144,0.962,99.133,4ZNToayOz5Fzuw1Snh8scl,Cartoon King,I Can't Take It No More,FALSE,0
0.0787,0.0282,-29.025,0.0473,0.899,0.75,0.114,0.0381,69.889,72Qj5tYqqYCT303FQebTSl,Ludwig van Beethoven,"Concerto for violin, cello and piano in C major op. 56 “Triple Concerto” : Largo (attacca)",FALSE,26
0.676,0.833,-5.093,0.0345,0.0589,0.553,0.0693,0.809,140.02,63UiYJT1XcsU3mIY5DMVTa,Teddy Geiger,Sharkbait,FALSE,34
0.452,0.592,-7.292,0.149,0.00214,0.0584,0.128,0.225,150.034,2wphMPsqLZDRgfiL9wyyBG,six impala,STARSHINE (GOODNIGHT),FALSE,14
0.525,0.805,-4.625,0.137,0.014,1.30E-06,0.236,0.384,119.785,2t5z06k2w9ghTfk1Z3qw4o,GASHI,Running Away (feat. Devault & Seb Torgus),FALSE,32
0.437,0.682,1.43,0.0502,0.0236,1.19E-05,0.0839,0.215,80.994,6KOetnmUkJmqyXkw6jXXTM,Crim3s,Pansy,FALSE,38
0.698,0.755,-5.312,0.404,0.0162,0,0.33,0.759,146.959,18Ks9kGu8LrcVoZP6M3CNK,Busta Rhymes,YUUUU,TRUE,47
0.0826,0.0402,-18.211,0.0441,0.982,0.967,0.122,0.0375,168.919,2EDUeaWnptDpbyPL2Kpddx,Erhard Grosskopf,"Lied: No. 12, Der eigenen Kraft mißtrauend, hab den Herren ich die Hand gegeben",FALSE,0
0.745,0.627,-6.29,0.227,0.213,1.27E-05,0.0922,0.628,115.01,41TTuxzWvvxCVsOij036P9,FLETCHER,The One,TRUE,0
0.757,0.502,-7.522,0.0909,0.0906,4.16E-06,0.126,0.399,139.998,4jdbP4Ue4QtGy5A40ri5F8,Sudan Archives,Nont For Sale,FALSE,0
0.734,0.665,-8.886,0.18,0.0798,0.00119,0.315,0.405,141.316,10F08n7jX6N3ydww3qGkIn,EXOSLAYER,VESQUI,TRUE,12
0.818,0.397,-11.928,0.258,0.0686,5.31E-05,0.0923,0.527,129.954,1vzEysIXUdQ510fqPqFtVZ,Yaeji,SPELL 주문,FALSE,0
0.867,0.606,-5.124,0.0543,0.0784,0,0.567,0.901,121.031,6lwFOodKFZd0ro8bcIxlWg,Ian Isiah,Princess Pouty,FALSE,28
0.472,0.437,-8.517,0.0282,0.589,0.00165,0.147,0.301,118.719,5wFI9zj8zb9IEJTpit8yh2,Woo & the Clouds,Can I See You,FALSE,0
0.526,0.965,-4.807,0.0584,0.000109,0.783,0.0902,0.895,159.929,2K0jjDBeV0rq2mvRLAfnKM,Billy Daniel Bunter,Let It Lift You,FALSE,7
0.791,0.961,-3.973,0.254,0.0357,0.246,0.35,0.323,165.363,2sJ5iKbB6Jt4ya9bxqxMeY,Hocus Pocus,Here's Johnny!,FALSE,41
0.513,0.953,-0.889,0.0791,0.00346,0.0175,0.104,0.0375,194.869,17R2vAjUTBI8PSbkxI8mrq,Danny L Harle,Dreaming,FALSE,39
0.608,0.695,-7.828,0.0422,0.553,0.804,0.111,0.149,104.979,1HKTiYQh5eyBjPkoUB99SF,Banshee,Living In A Dreem,FALSE,7
0.643,0.866,-4.364,0.0752,0.00224,5.69E-06,0.218,0.391,149.887,2ljvO8ZpKFMT3HXwCjW4Yw,Charli XCX,anthems,FALSE,51
0.526,0.249,-11.011,0.0299,0.331,0.0021,0.0684,0.194,95.488,6Yc385tstnIUpKxNdcLgDl,sophie meiers,you and me again,FALSE,30
0.839,0.362,-9.8,0.0454,0.652,0.762,0.0579,0.967,104.019,5uvc6CHTm6wbqhba5SSWwA,Mechatok,Agency Loop,FALSE,28
0.613,0.0306,-16.896,0.297,0.917,0,0.0982,0.399,81.939,1fd5pc5qZBGjZlCUZ05qEF,June Tabor,Plains of Waterloo - Remastered,FALSE,0
0.377,0.624,-7.128,0.111,0.0785,0,0.332,0.173,137.047,0Vpjt5Etzdtjvl6Xxph4wD,E L L E,Chute,TRUE,4
0.0803,0.186,-16.566,0.0372,0.923,0.805,0.569,0.0968,71.899,74TDaNtYMrkfYnB3Ur5nsh,Katie Dey,Closeness,FALSE,0
0.681,0.829,-7.305,0.0626,0.0795,2.09E-06,0.327,0.814,119.975,4WoKuMjwJXuy9IqX6AH5JE,Depeche Mode,People Are People,FALSE,60
0.411,0.738,-3.902,0.0662,0.483,0.00338,0.298,0.392,113.358,3wjMpxaZc4YFQaNuoj4w9Q,100 gecs,gec 2 Ü (Danny L Harle Harlecore Remix),FALSE,37
0.638,0.49,-10.924,0.029,0.418,0.000164,0.132,0.489,135.057,5cMt4oV1AUS1JNomILulP4,Deaton Chris Anthony,I Love All My Friends,FALSE,0
0.521,0.599,-5.351,0.0429,0.377,0,0.143,0.364,72.99,3ChBKNAqgQCH0iMNbgv5kD,Rina Sawayama,Chosen Family,FALSE,25
0.626,0.84,-4.591,0.0956,0.00126,2.45E-05,0.0534,0.894,180.029,3PoaLfprGA1ycel5cAOAyk,joan,try again,FALSE,29
0.612,0.84,-3.145,0.0509,0.112,0,0.116,0.438,129.042,2V65y3PX4DkRhy1djlxd9p,Swedish House Mafia,Don't You Worry Child - Radio Edit,FALSE,79
0.78,0.716,-6.404,0.1,0.0562,0.0142,0.0759,0.747,96.999,6FzZMJGhI5JA5nDVM87s5w,Biig Piig,Don't Turn Around,FALSE,38
0.653,0.791,-7.045,0.139,0.0188,0.0414,0.0755,0.279,169.999,3kufIN9MdyFniubkCf5t5S,Ascendant Vierge,Influenceur,FALSE,38
0.628,0.913,-3.562,0.0515,0.00502,0.828,0.386,0.344,137.017,2LvoLTGnFfuQp93zdnBTL1,Tiga,Love Minus Zero,FALSE,33
0.607,0.873,-8.336,0.0554,2.83E-05,0.815,0.119,0.708,141.004,3VUlQGrpS9cWPaX90FhjkD,Clouds,Opera 2001,FALSE,13
0.509,0.984,-3.841,0.0451,1.49E-05,0.935,0.0621,0.491,140.009,0ChvWY0uRIGvXfhqvv8jC1,VTSS,Atlantyda,FALSE,42
0.716,0.783,-12.876,0.0496,0.172,0.0346,0.0327,0.952,121.306,5sJiLlgQKBL81QCTOkoLB5,Inner City,Good Life,FALSE,60
0.556,0.316,-16.158,0.0354,0.616,0.272,0.124,0.032,105.022,28FwYInMHQYAZCZtX2rcWl,Ava Scott,16,FALSE,0
0.654,0.885,-5.41,0.058,0.000918,0.667,0.373,0.674,107.494,4tjMjfL8cmYOIRRMFGZ8g7,Grimes,World Princess part II,FALSE,0
0.696,0.874,-3.318,0.0772,0.117,0,0.331,0.747,104.196,1mxTCArq9EhSg4QPGqhjhT,Backstreet Boys,The Call,FALSE,63
0.754,0.819,-6.833,0.112,0.0684,0,0.345,0.818,142.137,5bGmuxShUba9maPswDnhCs,Christina Aguilera,What a Girl Wants,FALSE,64
0.491,0.73,-4.399,0.0432,0.039,0,0.112,0.461,87.098,6nIcGJK6Pj1ThzC6r8O8hA,JoJo,Leave (Get Out) - 2018,FALSE,57
0.571,0.651,-6.26,0.0349,0.242,0,0.0938,0.374,121.202,5B8N5rPOmTVVGpuBMK2Vby,MARINA,Teen Idle,FALSE,66
0.148,0.167,-18.333,0.0407,0.751,0.723,0.109,0.0374,88.056,4KscmBsFFjcfnD3XbYIklO,Lisa Gerrard,Elysium,FALSE,0
0.76,0.619,-7.931,0.136,0.00276,0,0.276,0.253,136.154,092rfWVlz3tFzGRIOlofm2,645AR,Sum Bout U (feat. FKA twigs),TRUE,36
0.0867,0.0144,-25.131,0.0422,0.966,0.981,0.112,0.118,70.886,4UF9cebB0ld7ZPeSBi71st,Johann Sebastian Bach,"Organ Sonata No. 4 in E Minor, BWV 528: II. Andante",FALSE,7
0.727,0.427,-11.899,0.0428,0.393,1.92E-06,0.286,0.328,119.746,3EFrmoSO3DdWAqai0B9YRN,Mike Oldfield,Sheba,FALSE,15
0.652,0.966,-6.554,0.044,0.104,0,0.357,0.921,122.214,2AeelxeYAriGv9fHq1Fjsg,Jason Donovan,Too Many Broken Hearts,FALSE,52
0.547,0.325,-12.391,0.0438,0.379,0,0.181,0.208,99.826,5pososmSiYOlUQtHNg6IRz,Yannickk,Welcome,TRUE,4
0.172,0.916,-8.935,0.0667,0.606,0.201,0.103,0.037,90.142,5FA0D48itnIrYd3aFWIc4G,Goblin,Sighs,FALSE,21
0.336,0.283,-11.947,0.0325,0.702,0.359,0.316,0.287,124.859,564NeGXUOvqDY7Hw1dfUIW,Andrew Poppy,The Object Is The Hungry Wolf,FALSE,2
0.142,0.431,-10.573,0.0355,0.108,0.0025,0.048,0.307,79.006,7bw8Bq5YKEaMOwZNjylyHT,Van Der Graaf Generator,Refugees - Remastered,FALSE,37
0.45,0.268,-15.611,0.032,0.947,0.758,0.519,0.116,111.438,5kpsqtyZTWyGFtr5bifMbt,Virginia Astley,A Summer Long Since Passed,FALSE,37
0.594,0.141,-27.943,0.503,0.946,0.0728,0.168,0.596,112.937,3Om3XApYJ8g6zCDYcyMF3V,Gong,Radio Gnome - 2015 Remaster,FALSE,0
0.883,0.563,-7.052,0.284,0.318,2.92E-05,0.127,0.473,98.038,2lwrv8g1JbRlhhqYpPVnlE,La Zowi,Sugar Mami,TRUE,57
0.12,0.0384,-23.13,0.0425,0.98,0.768,0.104,0.0714,92.792,1sTlRQmceHgGpaR013sQeF,Wolfgang Amadeus Mozart,"Mozart: Clarinet Concerto in A Major, K. 622: II. Adagio",FALSE,38
0.484,0.879,-6.636,0.0799,0.00325,3.40E-06,0.118,0.14,104.991,4GaaE1P5f2GKQ1OsulZgqc,YULLOLA,Take U There,FALSE,0
0.804,0.823,-3.667,0.0745,0.0984,3.78E-06,0.246,0.489,124.062,5vIiGOCqhPwnQDZhWhewGU,Salatiel,WATER,FALSE,57
0.255,0.32,-19.821,0.0533,0.826,0.0219,0.261,0.302,87.301,3FrP4HVPTAZPDhDtClu5wX,James Earl Jones,remember (mufasa interlude),FALSE,37
0.39,0.448,-8.57,0.0276,0.8,0.182,0.107,0.077,144.89,0ecC8p17cDNlxHXkuYqeR6,Natalie Taylor,Surrender,FALSE,75
0.843,0.713,-2.742,0.146,0.0188,0.00339,0.0652,0.396,98.019,5uyQxvx4HrIKuZT5yx8MVw,Isabella Lovestory,Kitten Heel,FALSE,45
0.31,0.484,-6.463,0.0299,0.709,0.247,0.125,0.038,79.863,60mItLdFl6xkYc1sAjlZlf,The Irrepressibles,In This Shirt,FALSE,0
0.386,0.554,-5.159,0.0341,0.0136,0.852,0.63,0.255,79.028,4RReaVrI0whNLjE3gCHkLr,King Plague,Isolated Ruins,FALSE,18
0.206,0.459,-12.939,0.0304,0.899,0.968,0.646,0.115,79.594,4jKDMtKiNFUR0gl1N676Zp,trayer tryon,rua dos pioneiros,FALSE,2
0.377,0.26,-9.106,0.0291,0.913,0.000713,0.422,0.165,158.255,1s4UfoNC0NpzgbKfOTBNNj,Katie Dey,Hopeless,FALSE,0
0.697,0.705,-8.686,0.136,0.16,0.0121,0.0731,0.3,126.99,28lvHChtes6fF6pEeq8rfF,Georgia,24 Hours - Danny L Harle Remix,FALSE,18
0.55,0.483,-16.226,0.0447,0.987,0.976,0.629,0.167,92.953,6TpnBwpD4cRh0JI7Ljp72e,Steve Reich,City Life: III. It's Been a Honeymoon - Can't Take No Mo',FALSE,8
0.766,0.563,-9.766,0.0396,0.422,0.102,0.142,0.706,93.079,01EZT06EIdnVOLl96Parta,Tomberlin,Wasted,FALSE,0
0.711,0.937,-5.314,0.0351,0.146,0.763,0.324,0.57,134.21,0ygoI3HcoGScxt879A23Uk,ATB,Don't Stop,FALSE,57
0.707,0.681,-8.335,0.0368,0.296,1.98E-06,0.12,0.547,100.999,5bcJwBywjaz78KTf374PCb,Caroline Polachek,Pang,FALSE,51
0.225,0.0702,-25.717,0.0374,0.587,0.425,0.126,0.035,111.292,5gG0Qh5mSs6v46FhW5kbhN,Claudio Monteverdi,"Monteverdi: L'Orfeo, favola in musica, SV 318, Act 2: Ritornello",FALSE,6
0.564,0.43,-5.784,0.0252,0.55,0,0.0953,0.2,96.059,1z7Pc2fpIffOtXQh1XHMn9,Caroline Polachek,Look At Me Now,FALSE,46
0.231,0.249,-10.928,0.0345,0.721,1.12E-05,0.104,0.0363,118.36,1hEusmjsW1ZxqmBYs9AmfR,Caroline Polachek,Insomnia,FALSE,41
0.652,0.908,-4.5,0.11,0.234,0,0.0769,0.646,119.95,6K8JxkeoSADtwrbjrb3Pl5,Alexandra Burke,All Night Long (feat. Pitbull) - Single Version,FALSE,49
0.788,0.4,-7.07,0.0814,0.324,4.36E-05,0.0807,0.591,89.432,4BNFrnwcbsAAohZHww1MtS,Caroline Polachek,I Give Up,FALSE,45
0.761,0.747,-6.888,0.252,0.00565,0.00374,0.164,0.585,122.974,1xnzsYat83Q20Js0RvXwdT,88rising,Just Used Music Again,FALSE,25
0.732,0.523,-6.939,0.0314,0.133,0.000103,0.264,0.261,116.961,2wcrQZ7ZJolYEfIaPP9yL4,Caroline Polachek,Hit Me Where It Hurts,FALSE,57
0.696,0.559,-6.194,0.0326,0.0223,0.000129,0.159,0.41,113.201,5l4AUpGX1rjfPKWEujoFT3,Stephen Paul Taylor,Everybody Knows Shit's Fucked,FALSE,43
0.688,0.483,-5.539,0.0393,0.265,0,0.0838,0.488,95.198,3dPkaunRnlcwGiOTJpQGD1,Caroline Polachek,New Normal,FALSE,44
0.551,0.772,-3.485,0.0318,0.0906,3.45E-05,0.237,0.494,128.014,2Bx7i9mP6eYwmWjLkMnztd,Maxi Trusso,Music Is My Dream,FALSE,0
0.572,0.442,-7.473,0.0375,0.101,1.22E-06,0.0984,0.132,76.973,4RqBss578GNj4u9VYZK5u0,Caroline Polachek,Ocean of Tears,FALSE,49
0.505,0.825,-7.609,0.0389,0.0121,0.689,0.12,0.189,177.995,0Sbxha3C1QZNRBmzVyQawE,Eartheater,Supersoaker,FALSE,0
0.491,0.768,-6.605,0.128,0.00343,0.916,0.0891,0.227,112.436,5PlShq06s2kmzKQT1HBsHK,Jacques Greene,Drop Location,FALSE,21
0.537,0.726,-8.057,0.031,0.253,3.57E-05,0.124,0.208,97.989,37Iurk7tldnNLPYpSq00Ol,Caroline Polachek,Hey Big Eyes,FALSE,42
0.64,0.605,-10.135,0.0726,0.0416,0.00319,0.126,0.193,105.023,0E4oz7ZPWoALwDHeI0eLXZ,Deaton Chris Anthony,"RACECAR (feat. Clairo, Coco & Clair Clair)",TRUE,32
0.63,0.251,-11.475,0.0325,0.826,0.00136,0.119,0.21,171.923,3nNN1uts4kwkdwwV1CzZaN,Caroline Polachek,Go As a Dream,FALSE,45
0.576,0.325,-8.887,0.0437,0.747,0.874,0.0956,0.153,149.938,1rkFfXWkFtcZJsSK4xiWTE,Wuh Oh,Pretty Boy - Hudson Mohawke Remix,FALSE,4
0.548,0.449,-5.272,0.0267,0.12,0,0.14,0.111,97.55,6uEBCC605XCODjtwzae93h,Caroline Polachek,Caroline Shut Up,TRUE,47
0.733,0.934,-4.546,0.0588,0.000462,0.892,0.0585,0.275,129.998,5ezKbpPGtVHwUzKo3rdywi,666,ALARMA!,FALSE,47
0.806,0.439,-8.917,0.068,0.0625,0.00767,0.098,0.489,131.056,06ZIzHhJFWf0mDyEylIPf0,L Devine,Peachy Keen,FALSE,33
0.176,0.314,-9.927,0.0351,0.89,0.0357,0.124,0.103,83.41,7zEFT8tRNy9B7I0F9OeNd0,Caroline Polachek,The Gate,FALSE,45
0.707,0.842,-11.393,0.0532,0.00618,0.871,0.0628,0.763,131.783,0TZL4krCFcuTlYZ8J9kcBX,Three Drives On A Vinyl,Greece 2000,FALSE,58
0.506,0.805,-4.119,0.0469,0.00711,0.00193,0.0856,0.383,126.008,6Awg3vdlBZnLnVWBcyG0vW,Galantis,Runaway (U & I),FALSE,60
0.458,0.93,-4.61,0.13,0.0372,0.0154,0.115,0.31,148.129,7fzqEoX5HCLwmt6aPxf54A,Ed Sheeran,Beautiful People (feat. Khalid) - Danny L Harle Harlecore Remix,FALSE,28
0.593,0.789,-4.209,0.0979,0.127,0.000482,0.217,0.3,100.032,4JjaT4GxhN12Y0St10qgcH,Samantha Urbani,Time Time Time,FALSE,7
0.766,0.896,-7.561,0.0581,0.0201,0.828,0.143,0.58,127.011,5FT8BSRVjOxiedA391z0ym,Ross from Friends,Epiphany,FALSE,35
0.661,0.862,-3.637,0.0427,0.0163,0.000443,0.413,0.437,100.03,4ev0yUnmjaVx1EkbU0mVWB,Alice Chater,Tonight,FALSE,38
0.58,0.434,-10.708,0.0479,0.00738,0.000129,0.105,0.536,139.082,3udJxehBCZ27wRO9gSum4B,Mura Masa,I Don’t Think I Can Do This Again (with Clairo),FALSE,49
0.58,0.0774,-23.699,0.0715,0.964,0.283,0.0874,0.478,131.713,1OcNi9dIqYzE71XiButvR0,Salvatore Sciarrino,"Mozart a 9 anni - Elaborazioni per orchestra d'epoca: 1. Presto in G Minor (Londoner Skizzenbuch n.17, K.Anh.109b n.7 15r)",FALSE,0
0.755,0.876,-8.867,0.0362,0.357,5.17E-06,0.22,0.954,102.762,6QhXQOpyYvbpdbyjgAqKdY,Simon & Garfunkel,Cecilia,FALSE,74
0.765,0.704,-4.589,0.127,0.0215,0,0.227,0.498,147.055,04MLEeAMuV9IlHEsD8vF6A,French Montana,No Stylist (feat. Drake),TRUE,65
0.693,0.924,-5.867,0.0532,0.000232,0.85,0.344,0.59,138.013,0IQXZCDqqLbQMdajD4aGva,Barcode Brothers,Dooh Dooh - Radio Edit,FALSE,18
0.429,0.553,-4.838,0.0668,0.458,0,0.0766,0.381,97.954,7uYIX9O9DY6l1D3HiwHR1J,Ava Max,Freaking Me Out,FALSE,60
0.78,0.759,-3.292,0.225,0.462,0.000868,0.143,0.579,91.952,7BlBVFwvbWvcwNcUarQmjk,ROSALÍA,"Yo x Ti, Tu x Mi",FALSE,74
0.572,0.394,-5.938,0.285,0.192,0.00392,0.12,0.465,135.021,7LmU6ne3r67oKYvL1GqOLT,PFFR,Feels Like $,FALSE,0
